Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
842,160091,200701,-0.401,-0.103,0.909,76,99,REST
843,160195,200798,-0.402,-0.101,0.909,76,99,REST
844,160094,200689,-0.403,-0.101,0.909,76,99,REST
845,159867,200431,-0.403,-0.1,0.909,76,99,REST
846,159618,200154,-0.403,-0.1,0.91,76,99,REST
847,159510,200000,-0.402,-0.099,0.909,76,99,REST
848,159517,199944,-0.404,-0.098,0.906,76,99,REST
849,159578,199991,-0.405,-0.097,0.906,76,99,REST
850,159652,200021,-0.403,-0.098,0.907,76,99,REST
851,159676,200009,-0.402,-0.099,0.908,76,99,REST
852,159672,199960,-0.402,-0.1,0.909,76,99,REST
853,159677,199939,-0.402,-0.101,0.91,76,99,REST
854,159695,199948,-0.401,-0.101,0.909,76,99,REST
855,159786,200010,-0.4,-0.101,0.909,76,99,REST
856,159886,200096,-0.4,-0.102,0.91,76,99,REST
857,159961,200174,-0.405,-0.104,0.91,76,99,REST
858,159861,200056,-0.405,-0.105,0.908,76,99,REST
859,159584,199746,-0.404,-0.104,0.908,76,99,REST
860,159309,199425,-0.402,-0.104,0.909,76,99,REST
861,159161,199219,-0.405,-0.105,0.909,76,99,REST
862,159150,199165,-0.405,-0.105,0.908,77,99,REST
863,159244,199166,-0.402,-0.105,0.909,77,99,REST
864,159319,199192,-0.401,-0.106,0.911,77,99,REST
865,159359,199192,-0.401,-0.107,0.911,77,99,REST
866,159349,199173,-0.401,-0.107,0.91,77,99,REST
867,159354,199155,-0.402,-0.107,0.91,77,99,REST
868,159366,199167,-0.403,-0.107,0.909,77,99,REST
869,159443,199239,-0.405,-0.106,0.908,77,99,REST
870,159550,199339,-0.405,-0.106,0.907,77,99,REST
871,159648,199446,-0.405,-0.105,0.907,77,99,REST
872,159578,199362,-0.405,-0.106,0.907,77,99,REST
873,159277,199031,-0.405,-0.107,0.908,77,99,REST
874,158952,198647,-0.403,-0.108,0.911,77,99,REST
875,158743,198372,-0.405,-0.108,0.91,77,99,REST
876,158659,198234,-0.406,-0.107,0.908,77,99,REST
877,158697,198203,-0.405,-0.107,0.907,77,99,REST
878,158753,198218,-0.402,-0.109,0.907,77,99,REST
879,158768,198210,-0.4,-0.11,0.909,77,99,REST
880,158764,198194,-0.402,-0.11,0.909,77,99,REST
881,158741,198150,-0.404,-0.111,0.909,77,99,REST
882,158753,198154,-0.403,-0.111,0.909,78,99,REST
883,158811,198215,-0.402,-0.11,0.909,78,99,REST
884,158911,198327,-0.404,-0.11,0.909,78,99,REST
885,159037,198439,-0.405,-0.109,0.908,78,99,REST
886,159053,198495,-0.406,-0.11,0.906,78,99,REST
887,158831,198260,-0.406,-0.11,0.906,78,99,REST
888,158449,197883,-0.404,-0.111,0.908,78,99,REST
889,158143,197543,-0.403,-0.111,0.91,78,99,REST
890,157962,197345,-0.404,-0.112,0.91,78,99,REST
891,157915,197261,-0.405,-0.111,0.908,78,99,REST
892,157951,197272,-0.404,-0.11,0.908,78,99,REST
893,157993,197291,-0.402,-0.111,0.909,78,99,REST
894,157991,197281,-0.404,-0.113,0.911,78,99,REST
895,157966,197258,-0.407,-0.112,0.912,78,99,REST
896,157972,197281,-0.406,-0.111,0.913,78,99,REST
897,158023,197335,-0.402,-0.109,0.911,78,99,REST
898,158073,197400,-0.397,-0.106,0.908,78,99,REST
899,158161,197471,-0.393,-0.105,0.906,79,99,REST
900,158232,197541,-0.393,-0.105,0.908,79,99,REST
901,158237,197549,-0.395,-0.106,0.911,79,99,REST
902,157981,197303,-0.396,-0.108,0.913,79,99,REST
903,157572,196938,-0.396,-0.109,0.913,79,99,REST
904,157177,196561,-0.394,-0.109,0.914,79,99,REST
905,156913,196304,-0.395,-0.109,0.911,79,99,REST
906,156795,196161,-0.398,-0.109,0.908,79,99,REST
907,156802,196141,-0.399,-0.108,0.909,79,99,REST
908,156817,196126,-0.398,-0.107,0.91,79,99,REST
909,156792,196095,-0.397,-0.108,0.913,79,99,REST
910,156759,196077,-0.397,-0.109,0.913,79,99,REST
911,156750,196073,-0.396,-0.11,0.913,79,99,REST
912,156793,196114,-0.396,-0.11,0.912,79,99,REST
913,156862,196206,-0.395,-0.11,0.911,79,99,REST
914,156964,196317,-0.395,-0.109,0.912,79,99,REST
915,157096,196478,-0.396,-0.108,0.912,80,99,REST
916,157182,196609,-0.396,-0.108,0.912,80,99,REST
917,157190,196663,-0.397,-0.108,0.911,80,99,REST
918,156908,196433,-0.398,-0.108,0.91,80,99,REST
919,156513,196091,-0.398,-0.109,0.91,80,99,REST
920,156222,195837,-0.398,-0.109,0.913,80,99,REST
921,156077,195697,-0.397,-0.11,0.914,80,99,REST
922,156047,195653,-0.398,-0.111,0.911,80,99,REST
923,156100,195707,-0.397,-0.111,0.909,80,99,REST
924,156153,195775,-0.396,-0.111,0.91,80,99,REST
925,156169,195810,-0.395,-0.112,0.912,80,99,REST
926,156153,195815,-0.396,-0.112,0.913,80,99,REST
927,156161,195837,-0.397,-0.112,0.913,80,99,REST
928,156214,195903,-0.397,-0.112,0.911,80,99,REST
929,156291,195998,-0.397,-0.112,0.911,81,99,REST
930,156432,196161,-0.397,-0.112,0.912,81,99,REST
931,156549,196290,-0.399,-0.111,0.909,81,99,REST
932,156688,196464,-0.4,-0.111,0.909,81,99,REST
933,156814,196646,-0.399,-0.112,0.91,81,99,REST
934,156814,196691,-0.398,-0.112,0.909,81,99,REST
935,156521,196467,-0.398,-0.112,0.909,81,99,REST
936,156159,196157,-0.397,-0.113,0.911,81,99,REST
937,155862,195912,-0.396,-0.113,0.911,81,99,REST
938,155756,195830,-0.396,-0.113,0.909,81,99,REST
939,155769,195838,-0.395,-0.113,0.907,81,99,REST
940,155833,195880,-0.394,-0.114,0.91,81,99,REST
941,155897,195941,-0.397,-0.115,0.915,81,99,REST
942,155947,195994,-0.403,-0.116,0.916,81,99,REST
943,155964,196038,-0.406,-0.116,0.915,82,99,REST
944,155994,196107,-0.405,-0.115,0.913,82,99,REST
945,156099,196231,-0.403,-0.113,0.908,82,99,REST
946,156242,196373,-0.401,-0.111,0.906,82,99,REST
947,156404,196543,-0.397,-0.11,0.907,82,99,REST
948,156572,196711,-0.395,-0.111,0.912,82,99,REST
949,156745,196916,-0.394,-0.112,0.916,82,99,REST
950,156946,197132,-0.392,-0.112,0.918,82,99,REST
951,157099,197328,-0.391,-0.111,0.917,82,99,REST
952,157010,197352,-0.391,-0.11,0.914,82,99,REST
953,156740,197187,-0.392,-0.108,0.912,82,99,REST
954,156472,197015,-0.394,-0.105,0.911,82,99,REST
955,156327,196930,-0.397,-0.103,0.91,82,99,REST
956,156329,197001,-0.4,-0.1,0.907,83,99,REST
957,156412,197048,-0.401,-0.1,0.907,83,99,REST
958,156506,197160,-0.401,-0.101,0.91,83,99,REST
959,156596,197283,-0.399,-0.102,0.913,83,99,REST
960,156639,197360,-0.398,-0.103,0.914,83,99,REST
961,156679,197437,-0.396,-0.104,0.914,83,99,REST
962,156775,197565,-0.394,-0.103,0.913,83,99,REST
963,156913,197700,-0.393,-0.103,0.913,83,99,REST
964,157073,197891,-0.392,-0.102,0.914,83,99,REST
965,157260,198115,-0.393,-0.101,0.914,83,99,REST
966,157456,198355,-0.394,-0.099,0.913,83,99,REST
967,157646,198593,-0.395,-0.099,0.912,83,99,REST
968,157819,198806,-0.397,-0.098,0.911,83,99,REST
969,157830,198906,-0.397,-0.098,0.91,84,99,REST
970,157654,198826,-0.397,-0.098,0.908,84,99,REST
971,157466,198717,-0.398,-0.099,0.908,84,99,REST
972,157371,198685,-0.398,-0.099,0.91,84,99,REST
973,157434,198772,-0.397,-0.1,0.912,84,99,REST
974,157583,198924,-0.396,-0.101,0.914,84,99,REST
975,157734,199099,-0.395,-0.101,0.915,84,99,REST
976,157841,199232,-0.396,-0.102,0.914,84,99,REST
977,157903,199347,-0.396,-0.102,0.912,84,99,REST
978,157969,199452,-0.395,-0.102,0.911,84,99,REST
979,158070,199591,-0.395,-0.102,0.911,84,99,REST
980,158191,199755,-0.396,-0.102,0.91,84,99,REST
981,158385,199967,-0.396,-0.101,0.91,84,99,REST
982,158583,200183,-0.397,-0.101,0.911,85,99,REST
983,158792,200412,-0.397,-0.1,0.911,85,99,REST
984,158999,200635,-0.398,-0.1,0.911,85,99,REST
985,159014,200708,-0.399,-0.101,0.91,85,99,REST
986,158783,200569,-0.399,-0.102,0.911,85,99,REST
987,158521,200373,-0.398,-0.103,0.911,85,99,REST
988,158389,200257,-0.397,-0.103,0.912,85,99,REST
989,158386,200263,-0.397,-0.103,0.912,85,99,REST
990,158475,200331,-0.399,-0.103,0.91,85,99,REST
991,158589,200420,-0.398,-0.103,0.912,85,99,REST
992,158689,200512,-0.396,-0.104,0.915,85,99,REST
993,158737,200556,-0.399,-0.104,0.914,85,99,REST
994,158805,200619,-0.4,-0.103,0.911,85,99,REST
995,158879,200686,-0.398,-0.103,0.909,86,99,REST
996,158992,200789,-0.396,-0.103,0.909,86,99,REST
997,159133,200916,-0.396,-0.103,0.909,86,99,REST
998,159300,201077,-0.398,-0.104,0.91,86,99,REST
999,159499,201259,-0.399,-0.104,0.911,86,99,REST
1000,159681,201426,-0.399,-0.106,0.912,86,99,REST
1001,159678,201421,-0.398,-0.107,0.912,86,99,REST
1002,159421,201201,-0.398,-0.108,0.911,86,99,REST
1003,159144,200944,-0.398,-0.109,0.911,86,99,REST
1004,158982,200785,-0.397,-0.109,0.913,86,99,REST
1005,158963,200741,-0.399,-0.108,0.911,86,99,REST
1006,159039,200787,-0.399,-0.108,0.91,86,99,REST
1007,159144,200854,-0.398,-0.109,0.912,86,99,REST
1008,159233,200909,-0.398,-0.11,0.912,86,99,REST
1009,159294,200966,-0.4,-0.109,0.911,87,99,REST
1010,159330,200996,-0.4,-0.109,0.909,87,99,REST
1011,159392,201042,-0.399,-0.109,0.909,87,99,REST
1012,159492,201116,-0.398,-0.109,0.91,87,99,REST
1013,159645,201247,-0.399,-0.109,0.91,87,99,REST
1014,159839,201418,-0.4,-0.109,0.911,87,99,REST
1015,160049,201613,-0.4,-0.109,0.911,87,99,REST
1016,160246,201800,-0.399,-0.109,0.91,87,99,REST
1017,160253,201794,-0.4,-0.11,0.909,87,99,REST
1018,160017,201596,-0.401,-0.112,0.908,87,99,REST
1019,159728,201332,-0.402,-0.113,0.91,87,99,REST
1020,159568,201169,-0.402,-0.113,0.91,87,99,REST
1021,159533,201083,-0.402,-0.113,0.908,87,99,REST
1022,159589,201112,-0.401,-0.113,0.908,87,99,REST
1023,159688,201201,-0.4,-0.114,0.909,87,99,REST
1024,159782,201232,-0.4,-0.114,0.911,88,99,REST
1025,159842,201250,-0.4,-0.115,0.912,88,99,REST
1026,159900,201262,-0.401,-0.115,0.911,88,99,REST
1027,159964,201314,-0.401,-0.115,0.91,88,99,REST
1028,160081,201417,-0.402,-0.115,0.909,88,99,REST
1029,160228,201548,-0.402,-0.115,0.909,88,99,REST
1030,160386,201703,-0.402,-0.115,0.909,88,99,REST
1031,160577,201889,-0.402,-0.115,0.909,88,99,REST
1032,160741,202069,-0.402,-0.115,0.909,88,99,REST
1033,160853,202172,-0.401,-0.115,0.91,88,99,REST
1034,160701,202038,-0.402,-0.115,0.91,88,99,REST
1035,160424,201803,-0.403,-0.115,0.91,88,99,REST
1036,160179,201545,-0.402,-0.115,0.91,88,99,REST
1037,160061,201410,-0.401,-0.115,0.91,88,99,REST
1038,160056,201362,-0.401,-0.115,0.908,88,99,REST
1039,160137,201420,-0.401,-0.114,0.907,88,99,REST
1040,160213,201474,-0.401,-0.115,0.909,89,99,REST
1041,160283,201512,-0.402,-0.116,0.911,89,99,REST
1042,160297,201503,-0.4,-0.117,0.912,89,99,REST
1043,160330,201507,-0.399,-0.116,0.912,89,99,REST
1044,160413,201550,-0.4,-0.116,0.911,89,99,REST
1045,160517,201613,-0.401,-0.115,0.91,89,99,REST
1046,160626,201708,-0.401,-0.115,0.909,89,99,REST
1047,160769,201847,-0.401,-0.115,0.909,89,99,REST
1048,160930,202008,-0.401,-0.114,0.91,89,99,REST
1049,161059,202160,-0.401,-0.113,0.908,89,99,REST
1050,161076,202197,-0.401,-0.112,0.909,89,99,REST
1051,160839,201992,-0.402,-0.111,0.909,89,99,REST
1052,160522,201676,-0.402,-0.112,0.91,89,99,REST
1053,160299,201425,-0.401,-0.111,0.911,89,99,REST
1054,160194,201316,-0.402,-0.108,0.91,89,99,REST
1055,160199,201289,-0.402,-0.107,0.908,89,99,REST
1056,160253,201306,-0.401,-0.106,0.908,89,99,REST
1057,160293,201330,-0.401,-0.106,0.91,89,99,REST
1058,160292,201320,-0.401,-0.106,0.911,90,99,REST
1059,160269,201286,-0.4,-0.105,0.912,90,99,REST
1060,160274,201261,-0.399,-0.104,0.911,90,99,REST
1061,160317,201288,-0.4,-0.103,0.911,90,99,REST
1062,160371,201323,-0.399,-0.103,0.91,90,99,REST
1063,160478,201411,-0.4,-0.103,0.91,90,99,REST
1064,160606,201515,-0.4,-0.101,0.909,90,99,REST
1065,160753,201635,-0.401,-0.1,0.908,90,99,REST
1066,160819,201702,-0.401,-0.1,0.908,90,99,REST
1067,160652,201527,-0.401,-0.1,0.909,90,99,REST
1068,160350,201190,-0.4,-0.101,0.908,90,99,REST
1069,160097,200839,-0.4,-0.1,0.908,90,99,REST
1070,159988,200697,-0.402,-0.1,0.908,90,99,REST
1071,159993,200627,-0.402,-0.1,0.908,90,99,REST
1072,160072,200640,-0.401,-0.101,0.909,90,99,REST
1073,160142,200633,-0.4,-0.102,0.91,90,99,REST
1074,160143,200591,-0.401,-0.104,0.911,90,99,REST
1075,160124,200527,-0.401,-0.105,0.912,90,99,REST
1076,160122,200464,-0.402,-0.105,0.911,90,99,REST
1077,160172,200473,-0.402,-0.106,0.909,90,99,REST
1078,160258,200509,-0.403,-0.107,0.909,91,99,REST
1079,160359,200575,-0.403,-0.107,0.909,91,99,REST
1080,160503,200678,-0.404,-0.108,0.909,91,99,REST
1081,160651,200799,-0.405,-0.109,0.909,91,99,REST
1082,160672,200801,-0.405,-0.109,0.909,91,99,REST
1083,160410,200528,-0.404,-0.11,0.909,91,99,REST
1084,160061,200110,-0.402,-0.11,0.91,91,99,REST
1085,159801,199773,-0.401,-0.111,0.911,91,99,REST
1086,159674,199569,-0.404,-0.11,0.909,91,99,REST
1087,159650,199479,-0.405,-0.109,0.907,91,99,REST
1088,159696,199452,-0.402,-0.109,0.907,91,99,REST
1089,159744,199440,-0.401,-0.11,0.909,91,99,REST
1090,159750,199376,-0.402,-0.111,0.91,91,99,REST
1091,159714,199295,-0.404,-0.112,0.909,91,99,REST
1092,159698,199227,-0.404,-0.111,0.909,91,99,REST
1093,159730,199202,-0.403,-0.111,0.908,91,99,REST
1094,159822,199221,-0.403,-0.111,0.907,91,99,REST
1095,159930,199282,-0.404,-0.111,0.907,91,99,REST
1096,160069,199364,-0.404,-0.111,0.907,91,99,REST
1097,160201,199476,-0.405,-0.112,0.907,91,99,REST
1098,160248,199514,-0.406,-0.112,0.907,91,99,REST
1099,160036,199266,-0.405,-0.113,0.908,91,99,REST
1100,159640,198814,-0.403,-0.114,0.909,92,99,REST
1101,159285,198386,-0.403,-0.114,0.91,92,99,REST
1102,159060,198053,-0.403,-0.114,0.909,92,99,REST
1103,158949,197883,-0.403,-0.114,0.908,92,99,REST
1104,158932,197802,-0.401,-0.113,0.908,92,99,REST
1105,158938,197769,-0.4,-0.114,0.91,92,99,REST
1106,158926,197703,-0.402,-0.114,0.91,92,99,REST
1107,158884,197628,-0.403,-0.115,0.908,92,99,REST
1108,158854,197565,-0.403,-0.115,0.909,92,99,REST
1109,158861,197532,-0.404,-0.114,0.909,92,99,REST
1110,158896,197539,-0.404,-0.114,0.908,92,99,REST
1111,158974,197596,-0.403,-0.114,0.907,92,99,REST
1112,159073,197697,-0.403,-0.114,0.908,92,99,REST
1113,159210,197814,-0.404,-0.114,0.908,92,99,REST
1114,159312,197883,-0.404,-0.114,0.908,92,99,REST
1115,159174,197749,-0.404,-0.114,0.907,92,99,REST
1116,158807,197357,-0.404,-0.114,0.906,92,99,REST
1117,158437,196942,-0.404,-0.114,0.908,92,99,REST
1118,158196,196623,-0.404,-0.114,0.907,92,99,REST
1119,158096,196453,-0.404,-0.114,0.906,92,99,REST
1120,158101,196387,-0.404,-0.114,0.906,92,99,REST
1121,158127,196368,-0.403,-0.114,0.908,92,99,REST
1122,158164,196340,-0.403,-0.115,0.91,92,99,REST
1123,158158,196280,-0.404,-0.116,0.909,93,99,REST
1124,158164,196240,-0.405,-0.116,0.908,93,99,REST
Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
81,164937,205095,-0.489,-0.315,0.8,60,0,REST
82,164880,205041,-0.49,-0.315,0.799,60,0,REST
83,164965,205107,-0.489,-0.315,0.799,60,0,REST
84,165058,205205,-0.489,-0.316,0.8,60,0,REST
85,165129,205289,-0.489,-0.316,0.8,60,0,REST
86,165141,205303,-0.489,-0.317,0.801,60,0,REST
87,165156,205343,-0.489,-0.317,0.8,60,0,REST
88,165202,205402,-0.489,-0.317,0.8,60,0,REST
89,165313,205483,-0.489,-0.317,0.799,60,0,REST
90,165463,205654,-0.489,-0.317,0.799,60,0,REST
91,165646,205856,-0.489,-0.317,0.799,60,0,REST
92,165876,206083,-0.489,-0.316,0.799,60,0,REST
93,166084,206302,-0.489,-0.316,0.8,60,0,REST
94,166116,206371,-0.489,-0.316,0.799,60,0,REST
95,165804,206134,-0.489,-0.316,0.799,60,0,REST
96,165297,205678,-0.489,-0.317,0.8,60,0,REST
97,164907,205301,-0.489,-0.317,0.8,60,0,REST
98,164675,205093,-0.489,-0.317,0.799,60,0,REST
99,164631,204990,-0.489,-0.316,0.798,60,0,REST
100,164698,205031,-0.489,-0.315,0.799,60,0,REST
101,164804,205111,-0.489,-0.316,0.8,60,0,REST
102,164855,205113,-0.489,-0.316,0.801,60,0,REST
103,164855,205088,-0.489,-0.317,0.801,60,0,REST
104,164878,205065,-0.489,-0.317,0.8,60,0,REST
105,164898,205072,-0.489,-0.316,0.8,60,0,REST
106,164997,205137,-0.489,-0.316,0.8,60,0,REST
107,165123,205260,-0.489,-0.315,0.799,60,0,REST
108,165299,205429,-0.489,-0.316,0.799,60,0,REST
109,165505,205630,-0.489,-0.316,0.8,60,0,REST
110,165688,205819,-0.489,-0.316,0.8,60,0,REST
111,165678,205836,-0.489,-0.315,0.8,60,0,REST
112,165310,205506,-0.489,-0.316,0.8,60,0,REST
113,164797,205035,-0.489,-0.316,0.801,60,0,REST
114,164382,204639,-0.489,-0.316,0.8,60,0,REST
115,164147,204411,-0.489,-0.317,0.8,60,0,REST
116,164053,204288,-0.489,-0.316,0.8,60,0,REST
117,164092,204321,-0.489,-0.316,0.799,60,0,REST
118,164169,204375,-0.489,-0.316,0.801,60,0,REST
119,164158,204364,-0.489,-0.316,0.801,60,0,REST
120,164132,204332,-0.489,-0.316,0.8,60,0,REST
121,164098,204291,-0.489,-0.316,0.8,60,0,REST
122,164100,204303,-0.489,-0.316,0.8,60,0,REST
123,164191,204359,-0.489,-0.315,0.8,60,0,REST
124,164301,204460,-0.489,-0.314,0.8,60,0,REST
125,164468,204601,-0.489,-0.314,0.8,60,0,REST
126,164617,204765,-0.489,-0.314,0.801,60,0,REST
127,164804,204942,-0.489,-0.313,0.801,60,0,REST
128,164878,205034,-0.49,-0.314,0.801,60,0,REST
129,164575,204793,-0.489,-0.314,0.803,60,0,REST
130,164032,204318,-0.489,-0.313,0.804,60,0,REST
131,163483,203842,-0.489,-0.311,0.805,60,0,REST
132,163140,203520,-0.489,-0.309,0.805,60,0,REST
133,163009,203302,-0.489,-0.307,0.81,60,0,REST
134,163155,203063,-0.488,-0.304,0.816,60,0,REST
135,163532,202802,-0.488,-0.3,0.823,60,0,REST
136,164212,202551,-0.482,-0.291,0.834,60,0,REST
137,165070,202272,-0.476,-0.279,0.844,60,0,REST
138,165894,202189,-0.469,-0.274,0.844,60,0,REST
139,166353,202294,-0.443,-0.27,0.854,60,0,REST
140,166447,202666,-0.407,-0.264,0.873,60,0,REST
141,166437,203153,-0.392,-0.261,0.887,60,0,REST
142,166336,203571,-0.388,-0.269,0.902,60,0,REST
143,166175,203938,-0.385,-0.274,0.923,60,0,REST
144,166229,204404,-0.368,-0.258,0.939,60,0,REST
145,166247,204756,-0.343,-0.239,0.943,61,0,REST
146,166060,204871,-0.321,-0.232,0.946,61,0,REST
147,165674,204753,-0.295,-0.237,0.949,61,0,REST
148,165320,204600,-0.273,-0.243,0.953,61,0,REST
149,165217,204602,-0.255,-0.245,0.958,61,0,REST
150,165300,204770,-0.238,-0.245,0.96,61,0,REST
151,165512,205023,-0.218,-0.247,0.959,61,0,REST
152,165807,205321,-0.202,-0.25,0.955,61,0,REST
153,166054,205620,-0.19,-0.252,0.952,61,0,REST
154,166189,205772,-0.18,-0.249,0.956,61,0,REST
155,166334,205927,-0.171,-0.244,0.968,61,0,REST
156,166557,206132,-0.151,-0.238,0.977,61,0,REST
157,166769,206354,-0.128,-0.23,0.982,61,0,REST
158,166969,206581,-0.111,-0.223,0.986,61,0,REST
159,167171,206792,-0.098,-0.22,0.99,61,0,REST
160,167420,207080,-0.091,-0.221,0.994,61,0,REST
161,167740,207425,-0.075,-0.227,0.995,61,0,REST
162,167904,207708,-0.051,-0.236,0.992,61,0,REST
163,167720,207702,-0.029,-0.248,0.985,61,0,REST
164,167527,207574,-0.006,-0.267,0.976,61,0,REST
165,167446,207487,0.012,-0.297,0.967,61,0,REST
166,167576,207564,0.01,-0.323,0.962,61,0,REST
167,167911,207825,0.004,-0.332,0.96,61,0,REST
168,168356,208274,0.009,-0.334,0.953,61,0,REST
169,168686,208735,0.011,-0.344,0.944,62,0,REST
170,168834,209120,0.007,-0.362,0.947,62,0,REST
171,168934,209339,-0.01,-0.376,0.958,62,0,REST
172,169139,209816,-0.044,-0.386,0.966,62,0,REST
173,169395,210481,-0.081,-0.395,0.969,62,0,REST
174,169618,211479,-0.128,-0.409,0.97,62,0,REST
175,169491,211809,-0.218,-0.424,0.966,62,0,REST
176,169298,212081,-0.286,-0.441,0.947,62,0,REST
177,169197,212418,-0.284,-0.459,0.909,62,0,REST
178,169074,212649,-0.272,-0.471,0.859,62,0,REST
179,168375,212154,-0.26,-0.478,0.805,62,0,REST
180,167541,211382,-0.258,-0.487,0.755,62,0,REST
181,166705,210440,-0.273,-0.498,0.722,62,0,REST
182,166296,209825,-0.305,-0.508,0.7,62,0,REST
183,166164,209833,-0.337,-0.52,0.688,62,0,REST
184,165810,209677,-0.32,-0.533,0.683,62,0,REST
185,165725,209766,-0.294,-0.549,0.678,62,0,REST
186,165592,209834,-0.291,-0.566,0.686,62,0,REST
187,165468,209821,-0.276,-0.58,0.7,62,0,REST
188,165259,209610,-0.256,-0.587,0.726,62,0,REST
189,165232,209627,-0.241,-0.584,0.751,62,0,REST
190,165422,209891,-0.213,-0.578,0.763,62,0,REST
191,165538,209831,-0.214,-0.572,0.77,63,0,REST
192,165642,209988,-0.221,-0.566,0.77,63,0,REST
193,165837,210208,-0.23,-0.571,0.763,63,0,REST
194,165846,210264,-0.23,-0.571,0.763,63,0,REST
195,165531,209954,-0.235,-0.571,0.761,63,0,REST
196,165242,209844,-0.236,-0.569,0.764,63,0,REST
197,165195,209959,-0.236,-0.566,0.77,63,0,REST
198,165510,210403,-0.236,-0.567,0.769,63,0,REST
199,166084,210991,-0.238,-0.569,0.762,63,0,REST
200,166640,211304,-0.243,-0.568,0.754,63,0,REST
201,166777,211316,-0.281,-0.575,0.743,63,0,REST
202,166852,211209,-0.307,-0.591,0.726,63,0,REST
203,166631,210631,-0.303,-0.604,0.718,63,0,REST
204,166449,210307,-0.313,-0.611,0.708,63,0,REST
205,166603,210329,-0.317,-0.616,0.708,63,0,REST
206,166813,210341,-0.312,-0.613,0.72,63,0,REST
207,167115,210555,-0.305,-0.603,0.731,63,0,REST
208,167414,210590,-0.3,-0.591,0.755,63,0,REST
209,167764,210677,-0.293,-0.577,0.767,63,0,REST
210,167242,210097,-0.293,-0.563,0.778,63,0,REST
211,166639,209460,-0.307,-0.55,0.792,63,0,REST
212,165896,208591,-0.322,-0.539,0.794,63,0,REST
213,165347,208239,-0.338,-0.528,0.795,63,0,REST
214,164677,207962,-0.369,-0.522,0.797,64,0,REST
215,164548,207364,-0.321,-0.517,0.813,64,0,REST
216,164523,207094,-0.269,-0.511,0.823,64,0,REST
217,164527,206825,-0.276,-0.507,0.823,64,0,REST
218,164975,207213,-0.269,-0.503,0.833,64,0,REST
219,165564,207904,-0.269,-0.503,0.841,64,0,REST
220,166883,209722,-0.274,-0.506,0.845,64,0,REST
221,168100,210959,-0.247,-0.505,0.849,64,0,REST
222,168638,211231,-0.219,-0.504,0.851,64,0,REST
223,168889,211191,-0.232,-0.503,0.854,64,0,REST
224,169021,211132,-0.243,-0.504,0.852,64,0,REST
225,169148,211236,-0.247,-0.506,0.846,64,0,REST
226,168934,211134,-0.25,-0.507,0.838,64,0,REST
227,168523,210875,-0.252,-0.503,0.839,64,0,REST
228,168269,210547,-0.247,-0.498,0.854,64,0,REST
229,168278,210414,-0.221,-0.49,0.864,64,0,REST
230,168451,210387,-0.178,-0.479,0.867,64,0,REST
231,168840,210521,-0.159,-0.473,0.873,64,0,REST
232,170556,212332,-0.144,-0.466,0.878,64,0,REST
233,171488,213323,-0.16,-0.468,0.876,64,0,REST
234,172267,214453,-0.18,-0.474,0.868,64,0,REST
235,172464,214727,-0.171,-0.471,0.866,64,0,REST
236,172209,214444,-0.165,-0.464,0.866,64,0,REST
237,171884,213969,-0.165,-0.463,0.869,64,0,REST
238,171904,214005,-0.161,-0.461,0.879,64,0,REST
239,171878,213864,-0.152,-0.454,0.885,65,0,REST
240,171588,213367,-0.158,-0.448,0.888,65,0,REST
241,170784,212184,-0.166,-0.439,0.893,65,0,REST
242,169190,209569,-0.166,-0.43,0.895,65,0,REST
243,168412,208180,-0.179,-0.425,0.897,65,0,REST
244,168179,207690,-0.204,-0.424,0.898,65,0,REST
245,168469,208044,-0.22,-0.421,0.894,65,0,REST
246,169013,208945,-0.244,-0.426,0.881,65,0,REST
247,169524,209752,-0.277,-0.438,0.864,65,0,REST
248,170120,210834,-0.292,-0.445,0.857,65,0,REST
249,170482,211639,-0.303,-0.453,0.847,65,0,REST
250,170617,211505,-0.293,-0.45,0.856,65,0,REST
251,178282,213478,-0.262,-0.423,0.873,65,0,REST
