1895,446957,363936,0.244,-0.015,0.979,69,99,REST
1896,447399,364177,0.244,-0.015,0.98,69,99,REST
1897,447877,364454,0.244,-0.015,0.98,69,99,REST
1898,448230,364660,0.244,-0.015,0.979,69,99,REST
1899,448163,364653,0.244,-0.015,0.979,69,99,REST
1900,447462,364294,0.244,-0.015,0.979,69,99,REST
1901,446378,363655,0.244,-0.015,0.98,69,99,REST
1902,445358,363015,0.244,-0.015,0.98,69,99,REST
1903,444858,362788,0.244,-0.014,0.98,69,99,REST
1904,444660,362782,0.244,-0.015,0.979,69,99,REST
1905,444765,362922,0.244,-0.015,0.979,69,99,REST
1906,445072,363082,0.244,-0.015,0.98,69,99,REST
1907,445198,363205,0.245,-0.015,0.98,69,99,REST
1908,445224,363176,0.244,-0.015,0.979,69,99,REST
1909,445352,363197,0.244,-0.015,0.979,69,99,REST
1910,445442,363186,0.244,-0.015,0.979,69,99,REST
1911,445773,363357,0.244,-0.015,0.98,69,99,REST
1912,446131,363547,0.244,-0.015,0.98,69,99,REST
1913,446575,363777,0.244,-0.015,0.979,69,99,REST
1914,447044,364020,0.244,-0.015,0.98,69,99,REST
1915,447432,364221,0.244,-0.015,0.98,69,99,REST
1916,447791,364405,0.244,-0.015,0.979,69,99,REST
1917,448260,364652,0.244,-0.015,0.979,69,99,REST
1918,448730,364914,0.244,-0.016,0.98,69,99,REST
1919,449135,365159,0.244,-0.015,0.98,69,99,REST
1920,449137,365176,0.244,-0.015,0.98,69,99,REST
1921,448428,364853,0.244,-0.015,0.979,69,99,REST
1922,447216,364098,0.243,-0.015,0.979,69,99,REST
1923,446066,363317,0.243,-0.014,0.979,69,99,REST
1924,445218,362781,0.243,-0.014,0.979,69,99,REST
1925,444780,362540,0.244,-0.014,0.979,69,99,REST
1926,444649,362458,0.244,-0.014,0.979,69,99,REST
1927,444662,362409,0.244,-0.014,0.98,69,99,REST
1928,444502,362261,0.244,-0.014,0.98,69,99,REST
1929,444378,362107,0.243,-0.014,0.979,69,99,REST
1930,444088,361761,0.243,-0.014,0.979,69,99,REST
1931,443969,361551,0.243,-0.014,0.98,69,99,REST
1932,443974,361432,0.242,-0.014,0.98,69,99,REST
1933,444076,361364,0.242,-0.014,0.98,69,99,REST
1934,444215,361363,0.242,-0.014,0.98,69,99,REST
1935,444487,361413,0.242,-0.013,0.98,69,99,REST
1936,444632,361340,0.242,-0.013,0.98,69,99,REST
1937,444924,361413,0.243,-0.013,0.98,69,99,REST
1938,445079,361386,0.242,-0.013,0.98,69,99,REST
1939,445279,361408,0.242,-0.013,0.981,69,99,REST
1940,445475,361482,0.242,-0.013,0.981,69,99,REST
1941,445092,361275,0.243,-0.013,0.98,69,99,REST
1942,444230,360829,0.242,-0.013,0.98,69,99,REST
1943,443130,360136,0.242,-0.013,0.981,69,99,REST
1944,442366,359638,0.243,-0.013,0.98,69,99,REST
1945,442117,359615,0.243,-0.014,0.979,69,99,REST
1946,442241,359847,0.243,-0.015,0.98,69,99,REST
1947,442644,360177,0.243,-0.015,0.98,69,99,REST
1948,443017,360495,0.243,-0.014,0.98,69,99,REST
1949,443248,360692,0.243,-0.014,0.98,69,99,REST
1950,443442,360847,0.243,-0.014,0.979,69,99,REST
1951,443628,360944,0.243,-0.014,0.98,69,99,REST
1952,443990,361198,0.243,-0.014,0.98,69,99,REST
1953,444432,361468,0.243,-0.015,0.98,69,99,REST
1954,444892,361797,0.243,-0.014,0.98,69,99,REST
1955,445483,362203,0.243,-0.014,0.98,69,99,REST
1956,446039,362513,0.243,-0.014,0.98,69,99,REST
1957,446617,362831,0.243,-0.014,0.98,70,99,REST
1958,447144,363115,0.244,-0.015,0.98,70,99,REST
1959,447647,363425,0.243,-0.014,0.979,70,99,REST
1960,448018,363677,0.243,-0.014,0.98,70,99,REST
1961,447641,363576,0.243,-0.015,0.98,70,99,REST
1962,446702,363097,0.243,-0.015,0.979,70,99,REST
1963,445571,362427,0.243,-0.015,0.98,70,99,REST
1964,444711,362012,0.243,-0.015,0.98,70,99,REST
1965,444356,361949,0.244,-0.015,0.98,70,99,REST
1966,444270,362000,0.244,-0.015,0.979,70,99,REST
1967,444507,362202,0.244,-0.015,0.979,70,99,REST
1968,444792,362385,0.244,-0.015,0.979,70,99,REST
1969,444977,362502,0.244,-0.015,0.979,70,99,REST
1970,445042,362549,0.244,-0.015,0.979,70,99,REST
1971,445107,362517,0.244,-0.015,0.979,70,99,REST
1972,445339,362616,0.243,-0.014,0.98,70,99,REST
1973,445522,362761,0.243,-0.014,0.98,70,99,REST
1974,445937,362954,0.243,-0.014,0.98,70,99,REST
1975,446373,363238,0.244,-0.014,0.979,70,99,REST
1976,446815,363498,0.244,-0.014,0.979,70,99,REST
1977,447286,363734,0.244,-0.014,0.979,70,99,REST
1978,447694,363974,0.244,-0.015,0.979,70,99,REST
1979,448121,364196,0.244,-0.015,0.98,70,99,REST
1980,448447,364417,0.244,-0.015,0.98,70,99,REST
1981,448334,364399,0.244,-0.015,0.98,70,99,REST
1982,447522,364041,0.244,-0.015,0.979,70,99,REST
1983,446292,363374,0.244,-0.015,0.979,70,99,REST
1984,445198,362700,0.243,-0.015,0.98,70,99,REST
1985,444535,362365,0.244,-0.015,0.98,70,99,REST
1986,444330,362329,0.244,-0.015,0.979,70,99,REST
1987,444404,362467,0.244,-0.015,0.979,70,99,REST
1988,444664,362644,0.244,-0.015,0.98,70,99,REST
1989,444694,362697,0.244,-0.015,0.98,70,99,REST
1990,444690,362711,0.244,-0.015,0.979,70,99,REST
1991,444728,362664,0.244,-0.015,0.979,70,99,REST
1992,444856,362693,0.244,-0.015,0.98,70,99,REST
1993,445158,362866,0.244,-0.015,0.979,70,99,REST
1994,445516,363069,0.243,-0.014,0.979,70,99,REST
1995,445942,363318,0.244,-0.014,0.979,70,99,REST
1996,446412,363571,0.244,-0.015,0.979,70,99,REST
1997,446887,363814,0.244,-0.015,0.979,70,99,REST
1998,447370,364086,0.244,-0.015,0.979,70,99,REST
1999,447702,364280,0.244,-0.015,0.979,70,99,REST
2000,448211,364555,0.243,-0.015,0.98,70,99,REST
2001,448436,364632,0.244,-0.014,0.98,70,99,REST
2002,448118,364560,0.244,-0.015,0.98,70,99,REST
2003,447234,364173,0.243,-0.015,0.98,70,99,REST
2004,446028,363510,0.243,-0.015,0.98,70,99,REST
2005,445027,362910,0.244,-0.014,0.98,70,99,REST
2006,444462,362671,0.244,-0.014,0.979,70,99,REST
2007,444343,362674,0.244,-0.015,0.979,70,99,REST
2008,444427,362777,0.244,-0.015,0.98,71,99,REST
2009,444558,362815,0.244,-0.015,0.979,71,99,REST
2010,444567,362801,0.244,-0.014,0.979,71,99,REST
2011,444391,362600,0.243,-0.014,0.979,71,99,REST
2012,444348,362445,0.243,-0.014,0.979,71,99,REST
2013,444320,362315,0.243,-0.014,0.98,71,99,REST
2014,444402,362261,0.243,-0.014,0.98,71,99,REST
2015,444651,362303,0.243,-0.014,0.98,71,99,REST
2016,444860,362382,0.243,-0.014,0.98,71,99,REST
2017,445138,362473,0.243,-0.013,0.98,71,99,REST
2018,445307,362474,0.243,-0.014,0.98,71,99,REST
2019,445473,362500,0.243,-0.014,0.98,71,99,REST
2020,445615,362493,0.242,-0.014,0.98,71,99,REST
2021,445791,362519,0.242,-0.014,0.981,71,99,REST
2022,445704,362418,0.243,-0.013,0.981,71,99,REST
2023,444978,362050,0.243,-0.014,0.98,71,99,REST
2024,443829,361396,0.242,-0.014,0.98,71,99,REST
2025,442474,360503,0.241,-0.014,0.981,71,99,REST
2026,441655,359993,0.242,-0.014,0.981,71,99,REST
2027,441254,359797,0.242,-0.014,0.98,71,99,REST
2028,441154,359801,0.242,-0.013,0.98,71,99,REST
2029,441263,359912,0.242,-0.013,0.981,71,99,REST
2030,441310,360002,0.242,-0.013,0.98,71,99,REST
2031,441233,360000,0.242,-0.013,0.98,71,99,REST
2032,441135,359944,0.242,-0.013,0.981,71,99,REST
2033,441146,359996,0.242,-0.014,0.981,71,99,REST
2034,441348,360187,0.242,-0.014,0.981,71,99,REST
2035,441711,360491,0.242,-0.014,0.981,71,99,REST
2036,442142,360828,0.242,-0.014,0.98,71,99,REST
2037,442646,361174,0.242,-0.014,0.98,71,99,REST
2038,443124,361504,0.242,-0.014,0.98,71,99,REST
2039,443690,361912,0.243,-0.015,0.98,71,99,REST
2040,444172,362274,0.243,-0.014,0.98,71,99,REST
2041,444562,362560,0.243,-0.014,0.981,71,99,REST
2042,444553,362687,0.243,-0.014,0.98,71,99,REST
2043,443810,362432,0.243,-0.015,0.98,71,99,REST
2044,442793,361938,0.242,-0.015,0.98,71,99,REST
2045,441962,361509,0.242,-0.015,0.98,71,99,REST
2046,441425,361342,0.243,-0.015,0.98,71,99,REST
2047,441335,361461,0.243,-0.015,0.979,71,99,REST
2048,441521,361688,0.244,-0.015,0.979,71,99,REST
2049,441730,361882,0.244,-0.015,0.98,71,99,REST
2050,441852,362005,0.244,-0.015,0.98,71,99,REST
2051,441838,362067,0.243,-0.015,0.979,71,99,REST
2052,441805,362087,0.243,-0.015,0.979,71,99,REST
2053,441932,362116,0.243,-0.015,0.98,71,99,REST
2054,442169,362257,0.243,-0.015,0.98,71,99,REST
2055,442517,362514,0.243,-0.015,0.98,71,99,REST
2056,442949,362758,0.243,-0.015,0.98,71,99,REST
2057,443351,362973,0.243,-0.015,0.979,71,99,REST
2058,443687,363136,0.243,-0.015,0.979,71,99,REST
2059,444126,363409,0.244,-0.015,0.979,71,99,REST
2060,444544,363643,0.244,-0.015,0.979,71,99,REST
2061,444792,363739,0.243,-0.015,0.98,71,99,REST
2062,444628,363735,0.243,-0.015,0.98,71,99,REST
2063,443726,363351,0.243,-0.015,0.98,72,99,REST
2064,442455,362647,0.243,-0.015,0.979,72,99,REST
2065,441364,362064,0.243,-0.015,0.98,72,99,REST
2066,440680,361744,0.243,-0.015,0.98,72,99,REST
2067,440482,361762,0.244,-0.015,0.979,72,99,REST
2068,440519,361898,0.244,-0.015,0.979,72,99,REST
2069,440594,361979,0.244,-0.015,0.98,72,99,REST
2070,440684,362095,0.243,-0.016,0.979,72,99,REST
2071,440657,362102,0.243,-0.015,0.979,72,99,REST
2072,440582,362021,0.243,-0.015,0.98,72,99,REST
2073,440668,362027,0.242,-0.015,0.98,72,99,REST
2074,440896,362141,0.243,-0.015,0.98,72,99,REST
2075,441187,362313,0.243,-0.015,0.98,72,99,REST
2076,441626,362566,0.243,-0.015,0.98,72,99,REST
2077,441993,362746,0.244,-0.015,0.979,72,99,REST
2078,442322,362934,0.244,-0.015,0.979,72,99,REST
2079,442644,363111,0.243,-0.016,0.979,72,99,REST
2080,443012,363314,0.243,-0.015,0.979,72,99,REST
2081,443284,363468,0.243,-0.015,0.98,72,99,REST
2082,443044,363371,0.243,-0.016,0.979,72,99,REST
2083,442124,362947,0.243,-0.016,0.978,72,99,REST
2084,440899,362245,0.242,-0.015,0.978,72,99,REST
2085,439955,361658,0.242,-0.016,0.978,72,99,REST
2086,439436,361451,0.243,-0.016,0.978,72,99,REST
2087,439140,361345,0.243,-0.016,0.978,72,99,REST
2088,439245,361492,0.243,-0.017,0.978,72,99,REST
2089,439438,361627,0.243,-0.016,0.979,72,99,REST
2090,439490,361691,0.243,-0.016,0.979,72,99,REST
2091,439442,361626,0.243,-0.016,0.979,72,99,REST
2092,439384,361544,0.243,-0.016,0.979,72,99,REST
2093,439496,361598,0.242,-0.016,0.979,72,99,REST
2094,439689,361691,0.242,-0.016,0.979,72,99,REST
2095,439932,361815,0.243,-0.016,0.979,72,99,REST
2096,440287,362030,0.243,-0.016,0.979,72,99,REST
2097,440713,362277,0.243,-0.016,0.979,72,99,REST
2098,440954,362431,0.243,-0.016,0.979,72,99,REST
2099,441318,362630,0.243,-0.016,0.979,72,99,REST
2100,441640,362745,0.243,-0.016,0.979,72,99,REST
2101,441850,362782,0.243,-0.015,0.98,72,99,REST
2102,441627,362677,0.243,-0.015,0.979,72,99,REST
2103,440727,362198,0.243,-0.015,0.979,72,99,REST
2104,439488,361384,0.242,-0.014,0.979,72,99,REST
2105,438338,360581,0.242,-0.015,0.98,72,99,REST
2106,437673,360170,0.243,-0.015,0.98,72,99,REST
2107,437322,359984,0.243,-0.015,0.979,72,99,REST
2108,437283,359922,0.243,-0.015,0.979,72,99,REST
2109,437333,359886,0.243,-0.015,0.98,72,99,REST
2110,437190,359723,0.243,-0.015,0.98,72,99,REST
2111,436986,359457,0.242,-0.014,0.98,72,99,REST
2112,436835,359214,0.242,-0.014,0.98,72,99,REST
2113,436701,358985,0.242,-0.014,0.981,72,99,REST
2114,436711,358878,0.242,-0.014,0.981,72,99,REST
2115,436739,358800,0.242,-0.014,0.981,72,99,REST
2116,436949,358838,0.242,-0.014,0.98,72,99,REST
2117,437104,358810,0.242,-0.014,0.98,72,99,REST
2118,437264,358815,0.242,-0.014,0.981,72,99,REST
2119,437480,358836,0.242,-0.014,0.98,72,99,REST
2120,437659,358860,0.241,-0.014,0.98,72,99,REST
2121,437756,358870,0.241,-0.013,0.981,72,99,REST
2122,437445,358717,0.242,-0.013,0.98,72,99,REST
2123,436583,358265,0.241,-0.013,0.98,72,99,REST
2124,435581,357637,0.24,-0.013,0.981,72,99,REST
2125,434820,357242,0.241,-0.013,0.981,72,99,REST
2126,434545,357222,0.241,-0.014,0.98,72,99,REST
2127,434682,357438,0.242,-0.015,0.98,72,99,REST
2128,435107,357798,0.242,-0.015,0.98,72,99,REST
2129,435351,358024,0.242,-0.015,0.98,72,99,REST
2130,435543,358242,0.242,-0.015,0.98,72,99,REST
2131,435603,358297,0.242,-0.014,0.98,72,99,REST
2132,435801,358423,0.242,-0.014,0.979,72,99,REST
2133,436121,358647,0.242,-0.015,0.98,72,99,REST
2134,436531,358929,0.242,-0.015,0.98,72,99,REST
2135,437014,359246,0.242,-0.015,0.98,72,99,REST
2136,437566,359597,0.242,-0.015,0.98,72,99,REST
2137,438154,359914,0.243,-0.015,0.98,72,99,REST
2138,438683,360223,0.243,-0.015,0.98,72,99,REST
2139,439214,360542,0.243,-0.015,0.981,72,99,REST
2140,439601,360795,0.242,-0.015,0.981,72,99,REST
2141,439404,360766,0.242,-0.015,0.98,72,99,REST
2142,438626,360331,0.242,-0.016,0.98,72,99,REST
2143,437649,359723,0.242,-0.015,0.98,72,99,REST
2144,437002,359376,0.243,-0.016,0.98,72,99,REST
2145,436649,359249,0.243,-0.016,0.979,72,99,REST
2146,436744,359436,0.243,-0.016,0.979,72,99,REST
2147,436988,359685,0.243,-0.016,0.98,72,99,REST
2148,437256,359885,0.243,-0.016,0.98,72,99,REST
2149,437334,359977,0.243,-0.015,0.98,72,99,REST
2150,437379,360019,0.243,-0.015,0.98,72,99,REST
2151,437520,360096,0.243,-0.015,0.98,72,99,REST
2152,437775,360210,0.243,-0.015,0.98,72,99,REST
2153,438169,360468,0.243,-0.016,0.98,72,99,REST
2154,438457,360634,0.243,-0.015,0.98,72,99,REST
2155,438917,360919,0.243,-0.015,0.98,72,99,REST
2156,439338,361147,0.243,-0.015,0.98,72,99,REST
2157,439746,361398,0.243,-0.015,0.98,72,99,REST
2158,440169,361632,0.243,-0.015,0.98,72,99,REST
2159,440532,361867,0.243,-0.015,0.981,72,99,REST
2160,440537,361936,0.243,-0.015,0.981,72,99,REST
2161,439921,361661,0.243,-0.015,0.98,72,99,REST
2162,438799,361063,0.242,-0.015,0.98,72,99,REST
2163,437723,360454,0.242,-0.015,0.98,72,99,REST
2164,437016,360145,0.243,-0.015,0.98,72,99,REST
2165,436801,360199,0.243,-0.015,0.979,72,99,REST
2166,436799,360345,0.243,-0.016,0.979,72,99,REST
2167,436993,360497,0.243,-0.015,0.98,72,99,REST
2168,437239,360730,0.243,-0.015,0.979,72,99,REST
2169,437319,360831,0.243,-0.015,0.979,72,99,REST
2170,437338,360838,0.243,-0.015,0.98,72,99,REST
2171,437523,360940,0.243,-0.015,0.98,72,99,REST
2172,437805,361137,0.242,-0.015,0.98,72,99,REST
2173,438135,361421,0.243,-0.015,0.98,72,99,REST
2174,438576,361753,0.243,-0.015,0.981,72,99,REST
2175,439038,362056,0.243,-0.015,0.981,72,99,REST
2176,439519,362381,0.243,-0.015,0.981,72,99,REST
2177,439923,362661,0.243,-0.015,0.981,72,99,REST
2178,440360,362943,0.243,-0.016,0.98,72,99,REST
2179,440782,363235,0.243,-0.015,0.979,72,99,REST
2180,440960,363353,0.243,-0.015,0.98,72,99,REST
2181,440525,363233,0.242,-0.015,0.98,72,99,REST
2182,439609,362828,0.243,-0.015,0.979,72,99,REST
2183,438571,362306,0.243,-0.015,0.979,72,99,REST
2184,437953,362043,0.243,-0.015,0.979,72,99,REST
2185,437689,362040,0.243,-0.015,0.979,72,99,REST
2186,437811,362165,0.243,-0.016,0.979,72,99,REST
2187,438193,362532,0.244,-0.015,0.98,72,99,REST
2188,438524,362805,0.243,-0.015,0.98,72,99,REST
2189,438676,362946,0.243,-0.016,0.98,72,99,REST
2190,438894,363037,0.243,-0.015,0.98,72,99,REST
2191,439130,363136,0.243,-0.015,0.98,72,99,REST
2192,439473,363284,0.243,-0.015,0.981,72,99,REST
2193,439898,363538,0.243,-0.015,0.98,72,99,REST
2194,440416,363825,0.243,-0.015,0.98,72,99,REST
2195,440974,364103,0.243,-0.015,0.98,72,99,REST
2196,441429,364363,0.243,-0.015,0.98,73,99,REST
2197,441832,364581,0.243,-0.015,0.98,73,99,REST
2198,442200,364762,0.243,-0.015,0.98,73,99,REST
2199,442600,364969,0.243,-0.015,0.98,73,99,REST
2200,442939,365150,0.243,-0.015,0.98,73,99,REST
2201,443276,365338,0.242,-0.015,0.981,73,99,REST
2202,443073,365244,0.243,-0.014,0.981,73,99,REST
2203,442336,364899,0.243,-0.015,0.98,73,99,REST
2204,441224,364216,0.243,-0.015,0.98,73,99,REST
2205,440300,363634,0.242,-0.014,0.98,73,99,REST
2206,439762,363391,0.243,-0.014,0.98,73,99,REST
2207,439577,363330,0.243,-0.014,0.98,73,99,REST
2208,439802,363501,0.242,-0.014,0.98,73,99,REST
2209,439934,363590,0.243,-0.014,0.98,73,99,REST
2210,440110,363716,0.242,-0.014,0.98,73,99,REST
2211,440096,363701,0.242,-0.014,0.98,73,99,REST
2212,440006,363505,0.242,-0.014,0.981,73,99,REST
2213,440124,363503,0.242,-0.014,0.981,73,99,REST
2214,440388,363635,0.241,-0.014,0.98,73,99,REST
2215,440689,363803,0.241,-0.013,0.98,73,99,REST
2216,441072,363995,0.241,-0.013,0.981,73,99,REST
2217,441412,364198,0.241,-0.013,0.981,73,99,REST
2218,441817,364454,0.241,-0.013,0.98,73,99,REST
2219,442230,364703,0.241,-0.013,0.98,73,99,REST
2220,442681,365016,0.242,-0.013,0.98,73,99,REST
2221,443159,365346,0.242,-0.014,0.981,73,99,REST
2222,443708,365681,0.242,-0.014,0.982,73,99,REST
2223,444224,366079,0.242,-0.015,0.981,73,99,REST
2224,444200,366211,0.242,-0.014,0.98,73,99,REST
2225,443649,365990,0.242,-0.014,0.98,73,99,REST
2226,442924,365662,0.242,-0.014,0.981,73,99,REST
2227,442413,365407,0.242,-0.014,0.981,73,99,REST
2228,442340,365522,0.243,-0.014,0.98,73,99,REST
2229,442717,365882,0.243,-0.015,0.98,73,99,REST
2230,443249,366296,0.243,-0.015,0.981,73,99,REST
2231,443807,366728,0.243,-0.015,0.981,73,99,REST
2232,444155,366979,0.243,-0.015,0.981,73,99,REST
2233,444464,367166,0.243,-0.015,0.981,73,99,REST
2234,444881,367395,0.243,-0.015,0.98,73,99,REST
2235,445249,367620,0.243,-0.015,0.981,73,99,REST
2236,445833,367972,0.243,-0.015,0.981,73,99,REST
2237,446491,368381,0.243,-0.015,0.981,73,99,REST
2238,447168,368790,0.243,-0.015,0.981,73,99,REST
2239,447833,369205,0.243,-0.015,0.981,73,99,REST
2240,448443,369569,0.243,-0.015,0.98,73,99,REST
2241,449076,369976,0.243,-0.015,0.98,73,99,REST
2242,449680,370321,0.243,-0.015,0.981,73,99,REST
2243,450222,370622,0.243,-0.015,0.98,73,99,REST
2244,450833,370999,0.243,-0.015,0.98,73,99,REST
2245,451122,371214,0.243,-0.015,0.98,73,99,REST
2246,450870,371169,0.243,-0.016,0.98,73,99,REST
2247,450002,370700,0.243,-0.016,0.98,73,99,REST
2248,449056,370137,0.242,-0.016,0.981,73,99,REST
2249,448400,369765,0.243,-0.015,0.981,73,99,REST
2250,448288,369855,0.243,-0.015,0.98,73,99,REST
2251,448451,370084,0.243,-0.016,0.98,73,99,REST
2252,448746,370289,0.243,-0.016,0.98,73,99,REST
2253,449135,370565,0.243,-0.016,0.98,73,99,REST
2254,449312,370745,0.243,-0.016,0.98,73,99,REST
2255,449438,370769,0.243,-0.015,0.979,73,99,REST
2256,449618,370821,0.243,-0.015,0.98,73,99,REST
2257,449921,370981,0.243,-0.015,0.981,73,99,REST
2258,450333,371218,0.243,-0.015,0.98,73,99,REST
2259,450881,371530,0.243,-0.015,0.98,73,99,REST
2260,451382,371843,0.243,-0.015,0.98,73,99,REST
2261,451927,372190,0.243,-0.015,0.98,73,99,REST
2262,452453,372457,0.243,-0.015,0.98,73,99,REST
2263,452960,372735,0.243,-0.015,0.981,73,99,REST
2264,453428,372990,0.243,-0.015,0.981,73,99,REST
2265,453848,373252,0.243,-0.015,0.981,73,99,REST
2266,454228,373485,0.243,-0.015,0.981,73,99,REST
2267,453999,373419,0.243,-0.015,0.981,73,99,REST
2268,453165,372996,0.243,-0.015,0.98,73,99,REST
2269,451990,372354,0.242,-0.015,0.98,73,99,REST
2270,451114,371854,0.243,-0.015,0.98,73,99,REST
2271,450732,371732,0.243,-0.015,0.98,73,99,REST
2272,450720,371851,0.243,-0.015,0.979,73,99,REST
2273,450993,372075,0.243,-0.015,0.979,73,99,REST
2274,451274,372243,0.243,-0.015,0.981,73,99,REST
2275,451415,372365,0.243,-0.015,0.98,73,99,REST
2276,451515,372389,0.243,-0.015,0.979,73,99,REST
2277,451637,372379,0.243,-0.015,0.98,73,99,REST
2278,451912,372517,0.243,-0.015,0.981,73,99,REST
2279,452217,372661,0.243,-0.015,0.981,73,99,REST
2280,452674,372958,0.243,-0.015,0.98,73,99,REST
2281,453124,373226,0.243,-0.015,0.98,73,99,REST
2282,453540,373476,0.244,-0.015,0.98,73,99,REST
2283,454001,373747,0.243,-0.015,0.98,73,99,REST
2284,454395,373963,0.243,-0.015,0.981,73,99,REST
2285,454843,374197,0.243,-0.015,0.98,73,99,REST
2286,455229,374378,0.243,-0.015,0.981,73,99,REST
2287,455578,374561,0.243,-0.015,0.981,73,99,REST
2288,455720,374639,0.243,-0.015,0.981,73,99,REST
2289,455152,374388,0.243,-0.015,0.98,73,99,REST
2290,454024,373774,0.242,-0.015,0.98,73,99,REST
2291,452862,373091,0.242,-0.015,0.981,73,99,REST
2292,452055,372627,0.243,-0.015,0.98,73,99,REST
2293,451661,372480,0.243,-0.015,0.98,73,99,REST
2294,451659,372552,0.243,-0.015,0.98,74,99,REST
2295,451698,372549,0.243,-0.015,0.981,74,99,REST
2296,451873,372673,0.243,-0.015,0.981,74,99,REST
2297,451771,372595,0.243,-0.014,0.98,74,99,REST
2298,451652,372434,0.243,-0.014,0.981,74,99,REST
2299,451649,372413,0.242,-0.014,0.981,74,99,REST
2300,451728,372373,0.242,-0.014,0.981,74,99,REST
2301,451901,372418,0.242,-0.014,0.981,74,99,REST
2302,452164,372477,0.242,-0.014,0.981,74,99,REST
2303,452490,372614,0.242,-0.014,0.98,74,99,REST
2304,452802,372751,0.241,-0.014,0.98,74,99,REST
2305,453075,372828,0.242,-0.014,0.98,74,99,REST
2306,453330,372932,0.242,-0.014,0.98,74,99,REST
2307,453542,372978,0.241,-0.014,0.981,74,99,REST
2308,453917,373162,0.241,-0.013,0.981,74,99,REST
2309,453954,373170,0.242,-0.014,0.981,74,99,REST
2310,453481,372973,0.241,-0.014,0.98,74,99,REST
2311,452524,372519,0.241,-0.014,0.98,74,99,REST
2312,451520,371984,0.24,-0.013,0.981,74,99,REST
2313,450958,371735,0.241,-0.013,0.981,74,99,REST
2314,450878,371836,0.241,-0.014,0.98,74,99,REST
2315,451201,372103,0.241,-0.014,0.981,74,99,REST
2316,451612,372434,0.241,-0.015,0.981,74,99,REST
2317,451898,372741,0.242,-0.015,0.981,74,99,REST
2318,452058,372950,0.242,-0.015,0.98,74,99,REST
2319,452157,373098,0.242,-0.015,0.98,74,99,REST
2320,452476,373379,0.242,-0.015,0.98,74,99,REST
2321,452870,373652,0.241,-0.015,0.981,74,99,REST
2322,453436,374096,0.241,-0.015,0.981,74,99,REST
2323,453984,374525,0.242,-0.015,0.98,74,99,REST
2324,454532,374899,0.242,-0.015,0.98,74,99,REST
2325,455221,375368,0.242,-0.015,0.98,74,99,REST
2326,455760,375772,0.243,-0.015,0.98,74,99,REST
2327,456468,376235,0.243,-0.015,0.98,74,99,REST
2328,457035,376627,0.242,-0.015,0.98,74,99,REST
2329,457353,376945,0.242,-0.015,0.98,74,99,REST
2330,456890,376881,0.242,-0.016,0.98,74,99,REST
2331,456005,376518,0.242,-0.015,0.98,74,99,REST
2332,455212,376217,0.241,-0.015,0.981,74,99,REST
2333,454823,376132,0.242,-0.016,0.98,74,99,REST
2334,454862,376247,0.243,-0.016,0.98,74,99,REST
2335,455136,376536,0.243,-0.016,0.979,74,99,REST
2336,455480,376735,0.243,-0.016,0.98,74,99,REST
2337,455860,377018,0.243,-0.016,0.981,74,99,REST
