215,179107,209738,-0.187,0.214,0.966,61,0,REST
216,179442,210113,-0.186,0.215,0.967,61,0,REST
217,179759,210461,-0.183,0.216,0.968,61,0,REST
218,180097,210846,-0.183,0.215,0.968,61,0,REST
219,180455,211215,-0.186,0.214,0.966,61,0,REST
220,180546,211348,-0.188,0.213,0.965,61,0,REST
221,180350,211154,-0.188,0.214,0.965,61,0,REST
222,180088,210900,-0.185,0.215,0.966,61,0,REST
223,179861,210738,-0.183,0.215,0.967,61,0,REST
224,179783,210723,-0.184,0.214,0.968,61,0,REST
225,179803,210779,-0.187,0.214,0.967,61,0,REST
226,179921,210962,-0.189,0.214,0.965,61,0,REST
227,180048,211162,-0.189,0.213,0.965,61,0,REST
228,180177,211309,-0.186,0.214,0.967,61,0,REST
229,180313,211488,-0.184,0.215,0.968,61,0,REST
230,180442,211628,-0.186,0.215,0.967,61,0,REST
231,180651,211872,-0.189,0.214,0.966,61,0,REST
232,180889,212146,-0.19,0.213,0.965,62,0,REST
233,181198,212523,-0.189,0.213,0.965,62,0,REST
234,181492,212880,-0.186,0.214,0.967,62,0,REST
235,181842,213254,-0.185,0.214,0.968,62,0,REST
236,182157,213592,-0.188,0.214,0.967,62,0,REST
237,182536,213986,-0.19,0.213,0.965,62,0,REST
238,182908,214388,-0.191,0.213,0.965,62,0,REST
239,183133,214648,-0.189,0.213,0.966,62,0,REST
240,183075,214556,-0.187,0.213,0.967,62,0,REST
241,182897,214402,-0.187,0.214,0.967,62,0,REST
242,182710,214270,-0.188,0.213,0.966,62,0,REST
243,182676,214261,-0.19,0.212,0.965,62,0,REST
244,182727,214345,-0.189,0.213,0.966,62,0,REST
245,182815,214498,-0.187,0.215,0.967,62,0,REST
246,183045,214760,-0.185,0.215,0.968,62,0,REST
247,183186,214938,-0.186,0.214,0.967,62,0,REST
248,183314,215073,-0.189,0.214,0.967,62,0,REST
249,183476,215256,-0.189,0.214,0.967,62,0,REST
250,183685,215476,-0.187,0.214,0.967,62,0,REST
251,183944,215736,-0.185,0.215,0.967,62,0,REST
252,184247,216043,-0.185,0.215,0.968,62,0,REST
253,184574,216378,-0.187,0.214,0.967,62,0,REST
254,184914,216725,-0.189,0.213,0.965,62,0,REST
255,185259,217055,-0.19,0.214,0.965,62,0,REST
256,185624,217401,-0.189,0.215,0.966,62,0,REST
257,185965,217760,-0.186,0.215,0.967,62,0,REST
258,186156,217901,-0.183,0.214,0.968,63,0,REST
259,186053,217756,-0.184,0.215,0.969,63,0,REST
260,185836,217518,-0.188,0.215,0.967,63,0,REST
261,185688,217341,-0.191,0.214,0.964,63,0,REST
262,185597,217267,-0.19,0.214,0.965,63,0,REST
263,185596,217259,-0.185,0.215,0.967,63,0,REST
264,185674,217359,-0.182,0.215,0.968,63,0,REST
265,185811,217499,-0.183,0.215,0.968,63,0,REST
266,185920,217628,-0.187,0.213,0.966,63,0,REST
267,186023,217701,-0.19,0.213,0.965,63,0,REST
268,186178,217854,-0.189,0.215,0.965,63,0,REST
269,186314,217993,-0.185,0.215,0.967,63,0,REST
270,186544,218201,-0.181,0.215,0.968,63,0,REST
271,186791,218431,-0.187,0.214,0.967,63,0,REST
272,187075,218736,-0.187,0.214,0.967,63,0,REST
273,187385,219015,-0.191,0.214,0.965,63,0,REST
274,187696,219299,-0.187,0.215,0.966,63,0,REST
275,187991,219594,-0.184,0.215,0.968,63,0,REST
276,188332,219908,-0.183,0.215,0.968,63,0,REST
277,188598,220156,-0.185,0.215,0.968,63,0,REST
278,188555,220073,-0.189,0.214,0.967,63,0,REST
279,188331,219775,-0.193,0.215,0.964,63,0,REST
280,188095,219501,-0.194,0.215,0.963,63,0,REST
281,187929,219283,-0.191,0.216,0.965,64,0,REST
282,187828,219170,-0.181,0.216,0.968,64,0,REST
283,187773,219140,-0.175,0.216,0.97,64,0,REST
284,187803,219207,-0.181,0.214,0.969,64,0,REST
285,187832,219246,-0.189,0.213,0.965,64,0,REST
286,187887,219302,-0.193,0.214,0.964,64,0,REST
287,187896,219324,-0.189,0.214,0.966,64,0,REST
288,187900,219389,-0.183,0.215,0.969,64,0,REST
289,187985,219522,-0.181,0.215,0.97,64,0,REST
290,188076,219689,-0.183,0.214,0.97,64,0,REST
291,188181,219906,-0.187,0.214,0.968,64,0,REST
292,188374,220148,-0.193,0.213,0.966,64,0,REST
293,188551,220365,-0.196,0.212,0.965,64,0,REST
294,188770,220631,-0.197,0.211,0.966,64,0,REST
295,189052,220943,-0.197,0.21,0.967,64,0,REST
296,189276,221267,-0.197,0.209,0.967,64,0,REST
297,189391,221452,-0.2,0.208,0.966,64,0,REST
298,189303,221393,-0.202,0.206,0.965,64,0,REST
299,188977,221122,-0.205,0.205,0.965,64,0,REST
300,188615,220873,-0.208,0.203,0.964,64,0,REST
301,188313,220668,-0.208,0.202,0.964,64,0,REST
302,188101,220587,-0.208,0.2,0.965,64,0,REST
303,187936,220578,-0.208,0.199,0.965,64,0,REST
304,187844,220677,-0.212,0.201,0.964,65,0,REST
305,187750,220757,-0.215,0.202,0.963,65,0,REST
306,187640,220817,-0.217,0.202,0.963,65,0,REST
307,187539,220917,-0.22,0.201,0.963,65,0,REST
308,187400,220994,-0.224,0.201,0.961,65,0,REST
309,187281,221104,-0.225,0.203,0.961,65,0,REST
310,187164,221184,-0.222,0.203,0.961,65,0,REST
311,187110,221297,-0.22,0.202,0.963,65,0,REST
312,187089,221490,-0.22,0.203,0.964,65,0,REST
313,187072,221634,-0.223,0.203,0.963,65,0,REST
314,187072,221785,-0.225,0.203,0.962,65,0,REST
315,187062,221893,-0.224,0.203,0.962,65,0,REST
316,187058,222017,-0.224,0.202,0.963,65,0,REST
317,186934,221956,-0.224,0.203,0.962,65,0,REST
318,186549,221634,-0.223,0.203,0.963,65,0,REST
319,186055,221187,-0.224,0.202,0.963,65,0,REST
320,185608,220808,-0.224,0.202,0.962,65,0,REST
321,185229,220489,-0.225,0.202,0.961,65,0,REST
322,185019,220367,-0.225,0.203,0.962,65,0,REST
323,184868,220271,-0.226,0.203,0.962,65,0,REST
324,184794,220239,-0.226,0.202,0.961,65,0,REST
325,184710,220181,-0.226,0.201,0.962,65,0,REST
326,184647,220138,-0.227,0.202,0.962,65,0,REST
327,184581,220105,-0.228,0.202,0.961,65,0,REST
328,184581,220120,-0.227,0.202,0.961,66,0,REST
329,184638,220214,-0.227,0.202,0.961,66,0,REST
330,184720,220330,-0.227,0.202,0.961,66,0,REST
331,184845,220464,-0.226,0.202,0.962,66,0,REST
332,184991,220645,-0.226,0.202,0.962,66,0,REST
333,185154,220842,-0.226,0.202,0.962,66,0,REST
334,185354,221087,-0.227,0.202,0.962,66,0,REST
335,185504,221231,-0.227,0.201,0.962,66,0,REST
336,185445,221193,-0.227,0.201,0.962,66,0,REST
337,185148,220889,-0.227,0.202,0.961,66,0,REST
338,184797,220544,-0.228,0.202,0.962,66,0,REST
339,184514,220296,-0.228,0.2,0.961,66,0,REST
340,184330,220137,-0.228,0.201,0.961,66,0,REST
341,184319,220152,-0.228,0.202,0.961,66,0,REST
342,184331,220219,-0.228,0.201,0.962,66,0,REST
343,184355,220236,-0.228,0.201,0.962,66,0,REST
344,184399,220261,-0.227,0.202,0.962,66,0,REST
345,184413,220280,-0.226,0.202,0.962,66,0,REST
346,184475,220338,-0.227,0.202,0.963,66,0,REST
347,184567,220444,-0.227,0.203,0.962,66,0,REST
348,184676,220598,-0.228,0.204,0.961,66,0,REST
349,184772,220758,-0.228,0.203,0.961,66,0,REST
350,184959,220997,-0.227,0.202,0.961,66,0,REST
351,185071,221163,-0.227,0.202,0.961,66,0,REST
352,185245,221338,-0.228,0.202,0.961,66,0,REST
353,185437,221559,-0.227,0.202,0.961,66,0,REST
354,185532,221656,-0.227,0.201,0.962,66,0,REST
355,185382,221457,-0.228,0.201,0.961,66,0,REST
356,185031,221039,-0.228,0.202,0.961,67,0,REST
357,184612,220573,-0.228,0.202,0.961,67,0,REST
358,184287,220198,-0.228,0.202,0.961,67,0,REST
359,184030,219908,-0.228,0.202,0.962,67,0,REST
360,183835,219705,-0.228,0.202,0.962,67,0,REST
361,183750,219603,-0.229,0.202,0.962,67,0,REST
362,183672,219526,-0.229,0.201,0.961,67,0,REST
363,183608,219451,-0.229,0.202,0.961,67,0,REST
364,183520,219303,-0.229,0.202,0.962,67,0,REST
365,183462,219233,-0.228,0.202,0.962,67,0,REST
366,183462,219241,-0.229,0.201,0.961,67,0,REST
367,183440,219229,-0.229,0.201,0.961,67,0,REST
368,183561,219334,-0.229,0.202,0.961,67,0,REST
369,183663,219429,-0.229,0.202,0.961,67,0,REST
370,183836,219599,-0.229,0.202,0.962,67,0,REST
371,184004,219750,-0.229,0.203,0.962,67,0,REST
372,184171,219915,-0.229,0.202,0.961,67,0,REST
373,184246,219887,-0.228,0.202,0.961,67,0,REST
374,184056,219583,-0.229,0.201,0.961,67,0,REST
375,183709,219097,-0.229,0.202,0.961,67,99,REST
376,183366,218623,-0.229,0.202,0.96,67,99,REST
377,183055,218242,-0.228,0.201,0.961,67,99,REST
378,182895,218016,-0.227,0.202,0.962,67,99,REST
379,182806,217920,-0.228,0.202,0.962,67,99,REST
380,182778,217864,-0.228,0.202,0.961,67,99,REST
381,182786,217842,-0.229,0.202,0.961,67,99,REST
382,182733,217759,-0.229,0.203,0.961,67,99,REST
383,182745,217724,-0.229,0.202,0.961,67,99,REST
384,182764,217703,-0.229,0.201,0.961,68,99,REST
385,182807,217767,-0.229,0.202,0.96,68,99,REST
386,182919,217848,-0.229,0.201,0.96,68,99,REST
387,183069,217997,-0.229,0.201,0.96,68,99,REST
388,183240,218170,-0.23,0.202,0.961,68,99,REST
389,183421,218363,-0.23,0.201,0.961,68,99,REST
390,183648,218550,-0.229,0.201,0.961,68,99,REST
391,183833,218769,-0.229,0.202,0.962,68,99,REST
392,184013,218892,-0.229,0.201,0.961,68,99,REST
393,183918,218687,-0.229,0.2,0.961,68,99,REST
394,183592,218188,-0.229,0.201,0.961,68,99,REST
395,183233,217687,-0.23,0.202,0.961,68,99,REST
396,182927,217298,-0.23,0.201,0.961,68,99,REST
397,182704,217005,-0.23,0.2,0.961,68,99,REST
398,182576,216832,-0.229,0.201,0.961,68,99,REST
399,182549,216820,-0.229,0.202,0.961,68,99,REST
400,182547,216784,-0.229,0.201,0.962,68,99,REST
401,182544,216732,-0.229,0.201,0.961,68,99,REST
402,182484,216642,-0.229,0.202,0.962,68,99,REST
403,182520,216628,-0.229,0.202,0.962,68,99,REST
404,182584,216681,-0.23,0.201,0.962,68,99,REST
405,182681,216786,-0.23,0.201,0.962,68,99,REST
406,182816,216909,-0.229,0.201,0.962,69,99,REST
407,182973,217082,-0.229,0.201,0.962,69,99,REST
408,183097,217247,-0.229,0.201,0.961,69,99,REST
409,183289,217452,-0.23,0.201,0.961,69,99,REST
410,183456,217677,-0.23,0.201,0.961,69,99,REST
411,183662,217904,-0.23,0.201,0.961,69,99,REST
412,183759,217971,-0.23,0.201,0.961,69,99,REST
413,183562,217659,-0.23,0.201,0.961,69,99,REST
414,183216,217196,-0.231,0.202,0.961,69,99,REST
415,182860,216742,-0.231,0.202,0.961,69,99,REST
416,182565,216394,-0.231,0.201,0.96,69,99,REST
417,182382,216194,-0.23,0.201,0.96,69,99,REST
418,182298,216097,-0.231,0.201,0.961,69,99,REST
419,182290,216069,-0.231,0.2,0.961,69,99,REST
420,182246,216021,-0.231,0.201,0.961,69,99,REST
421,182207,215950,-0.231,0.201,0.961,69,99,REST
422,182188,215897,-0.231,0.201,0.96,69,99,REST
423,182180,215887,-0.231,0.2,0.961,69,99,REST
424,182246,215942,-0.231,0.2,0.961,69,99,REST
425,182334,216026,-0.231,0.201,0.961,69,99,REST
426,182477,216167,-0.231,0.201,0.961,69,99,REST
427,182628,216303,-0.231,0.2,0.961,70,99,REST
428,182802,216501,-0.231,0.201,0.961,70,99,REST
429,182998,216706,-0.231,0.201,0.961,70,99,REST
430,183208,216913,-0.231,0.201,0.961,70,99,REST
431,183362,217042,-0.23,0.2,0.962,70,99,REST
432,183212,216799,-0.23,0.201,0.961,70,99,REST
433,182954,216341,-0.231,0.201,0.961,70,99,REST
434,182650,215904,-0.231,0.201,0.96,70,99,REST
435,182460,215642,-0.231,0.201,0.961,70,99,REST
436,182314,215423,-0.23,0.201,0.961,70,99,REST
437,182296,215376,-0.23,0.2,0.961,70,99,REST
438,182323,215406,-0.23,0.2,0.962,70,99,REST
439,182360,215377,-0.23,0.201,0.962,70,99,REST
440,182339,215304,-0.23,0.202,0.962,70,99,REST
441,182356,215251,-0.23,0.202,0.961,70,99,REST
442,182416,215286,-0.23,0.201,0.961,70,99,REST
443,182493,215331,-0.23,0.201,0.961,70,99,REST
444,182655,215470,-0.23,0.201,0.961,70,99,REST
445,182821,215643,-0.231,0.201,0.961,70,99,REST
446,182988,215820,-0.23,0.201,0.962,70,99,REST
447,183179,215978,-0.23,0.201,0.962,70,99,REST
448,183375,216187,-0.23,0.2,0.961,71,99,REST
449,183597,216417,-0.23,0.201,0.961,71,99,REST
450,183809,216653,-0.23,0.201,0.961,71,99,REST
451,183920,216737,-0.23,0.2,0.961,71,99,REST
452,183736,216405,-0.23,0.2,0.961,71,99,REST
453,183380,215861,-0.23,0.201,0.961,71,99,REST
454,183034,215371,-0.23,0.201,0.961,71,99,REST
455,182735,214972,-0.23,0.201,0.962,71,99,REST
456,182532,214680,-0.23,0.201,0.962,71,99,REST
457,182468,214566,-0.229,0.201,0.962,71,99,REST
458,182449,214525,-0.23,0.201,0.961,71,99,REST
459,182428,214459,-0.23,0.201,0.962,71,99,REST
460,182446,214408,-0.23,0.202,0.962,71,99,REST
461,182479,214386,-0.23,0.202,0.962,71,99,REST
462,182496,214380,-0.229,0.202,0.962,71,99,REST
463,182586,214461,-0.229,0.202,0.962,71,99,REST
464,182689,214598,-0.229,0.201,0.962,71,99,REST
465,182809,214728,-0.229,0.201,0.962,71,99,REST
466,183007,214959,-0.23,0.201,0.962,71,99,REST
467,183213,215164,-0.23,0.202,0.962,71,99,REST
468,183370,215374,-0.229,0.202,0.962,72,99,REST
469,183552,215558,-0.229,0.202,0.962,72,99,REST
470,183761,215800,-0.228,0.202,0.962,72,99,REST
471,183905,215969,-0.228,0.202,0.962,72,99,REST
472,183824,215815,-0.228,0.201,0.961,72,99,REST
473,183505,215360,-0.229,0.201,0.962,72,99,REST
474,183089,214854,-0.229,0.201,0.962,72,99,REST
475,182771,214444,-0.229,0.2,0.962,72,99,REST
476,182509,214166,-0.229,0.201,0.962,72,99,REST
477,182339,214037,-0.229,0.202,0.962,72,99,REST
478,182268,213978,-0.229,0.202,0.962,72,99,REST
479,182242,213970,-0.229,0.2,0.961,72,99,REST
480,182171,213900,-0.23,0.201,0.962,72,99,REST
481,182123,213829,-0.23,0.202,0.961,72,99,REST
482,182113,213827,-0.229,0.202,0.961,72,99,REST
483,182103,213878,-0.229,0.202,0.962,72,99,REST
484,182165,213951,-0.229,0.201,0.962,72,99,REST
485,182315,214119,-0.229,0.201,0.962,72,99,REST
486,182461,214329,-0.229,0.201,0.962,72,99,REST
487,182613,214496,-0.229,0.202,0.962,72,99,REST
488,182784,214728,-0.229,0.202,0.962,72,99,REST
489,182899,214945,-0.228,0.2,0.962,73,99,REST
490,183057,215145,-0.228,0.201,0.962,73,99,REST
491,183230,215378,-0.229,0.201,0.962,73,99,REST
492,183357,215612,-0.23,0.201,0.961,73,99,REST
493,183336,215605,-0.23,0.2,0.961,73,99,REST
494,183078,215300,-0.231,0.201,0.961,73,99,REST
495,182618,214837,-0.23,0.2,0.961,73,99,REST
496,182210,214425,-0.23,0.2,0.961,73,99,REST
497,181890,214144,-0.23,0.2,0.961,73,99,REST
498,181638,213962,-0.231,0.2,0.96,73,99,REST
499,181508,213916,-0.231,0.2,0.96,73,99,REST
500,181404,213921,-0.23,0.199,0.961,73,99,REST
501,181264,213872,-0.23,0.2,0.962,73,99,REST
502,181105,213798,-0.23,0.2,0.961,73,99,REST
503,180910,213627,-0.231,0.201,0.96,73,99,REST
504,180775,213591,-0.231,0.201,0.96,73,99,REST
505,180702,213599,-0.23,0.2,0.961,73,99,REST
506,180683,213666,-0.229,0.201,0.962,73,99,REST
507,180692,213784,-0.229,0.202,0.962,73,99,REST
508,180748,213902,-0.228,0.201,0.962,73,99,REST
509,180811,214042,-0.228,0.202,0.963,73,99,REST
510,180920,214215,-0.229,0.202,0.962,74,99,REST
511,181088,214434,-0.23,0.202,0.961,74,99,REST
512,181219,214606,-0.229,0.201,0.961,74,99,REST
513,181111,214496,-0.229,0.201,0.962,74,99,REST
514,180786,214146,-0.229,0.201,0.962,74,99,REST
515,180362,213758,-0.229,0.2,0.961,74,99,REST
516,180033,213504,-0.23,0.2,0.96,74,99,REST
517,179834,213354,-0.23,0.2,0.961,74,99,REST
518,179754,213350,-0.228,0.2,0.962,74,99,REST
519,179739,213431,-0.228,0.2,0.962,74,99,REST
520,179687,213441,-0.227,0.201,0.962,74,99,REST
521,179662,213443,-0.227,0.201,0.963,74,99,REST
522,179634,213481,-0.227,0.203,0.963,74,99,REST
523,179605,213501,-0.227,0.203,0.962,74,99,REST
524,179649,213611,-0.227,0.202,0.962,74,99,REST
525,179718,213761,-0.226,0.202,0.962,74,99,REST
526,179851,213955,-0.226,0.202,0.962,74,99,REST
527,180094,214240,-0.227,0.203,0.962,74,99,REST
528,180265,214467,-0.228,0.203,0.962,74,99,REST
529,180474,214746,-0.228,0.203,0.962,74,99,REST
530,180723,215041,-0.229,0.202,0.961,74,99,REST
531,180950,215323,-0.228,0.201,0.962,74,99,REST
532,180958,215344,-0.226,0.2,0.963,75,99,REST
533,180643,215076,-0.227,0.2,0.962,75,99,REST
534,180202,214671,-0.23,0.2,0.961,75,99,REST
535,179801,214316,-0.231,0.2,0.96,75,99,REST
536,179516,214111,-0.23,0.201,0.959,75,99,REST
537,179321,213991,-0.229,0.201,0.96,75,99,REST
538,179264,213995,-0.229,0.201,0.96,75,99,REST
539,179318,214096,-0.227,0.201,0.96,75,99,REST
540,179329,214153,-0.224,0.202,0.96,75,99,REST
541,179316,214193,-0.22,0.204,0.961,75,99,REST
542,179304,214248,-0.216,0.206,0.963,75,99,REST
543,179258,214272,-0.21,0.208,0.966,75,99,REST
544,179305,214427,-0.205,0.208,0.968,75,99,REST
545,179325,214548,-0.203,0.205,0.968,75,99,REST
546,179404,214756,-0.2,0.205,0.968,75,99,REST
547,179490,214900,-0.196,0.209,0.968,75,99,REST
548,179607,215148,-0.192,0.211,0.968,75,99,REST
549,179704,215374,-0.191,0.212,0.969,75,99,REST
550,179848,215600,-0.19,0.211,0.97,75,99,REST
551,179775,215614,-0.189,0.208,0.97,75,99,REST
552,179367,215259,-0.188,0.208,0.97,75,99,REST
553,178890,214831,-0.183,0.207,0.97,75,99,REST
554,178442,214453,-0.168,0.208,0.972,75,99,REST
555,178139,214238,-0.151,0.208,0.976,75,99,REST
556,177964,214141,-0.142,0.204,0.976,76,99,REST
557,177883,214193,-0.151,0.201,0.975,76,99,REST
558,177820,214279,-0.169,0.198,0.972,76,99,REST
559,177755,214367,-0.18,0.195,0.968,76,99,REST
560,177571,214362,-0.193,0.199,0.964,76,99,REST
561,177466,214442,-0.189,0.206,0.968,76,99,REST
562,177299,214508,-0.186,0.213,0.971,76,99,REST
563,177142,214570,-0.191,0.211,0.968,76,99,REST
564,176963,214620,-0.196,0.207,0.966,76,99,REST
565,176812,214681,-0.194,0.205,0.967,76,99,REST
566,176632,214686,-0.194,0.201,0.971,76,99,REST
567,176541,214704,-0.187,0.194,0.97,76,99,REST
568,176474,214673,-0.168,0.185,0.967,76,99,REST
569,176339,214525,-0.146,0.182,0.971,76,99,REST
570,175988,214034,-0.126,0.183,0.976,76,99,REST
571,175470,213327,-0.112,0.185,0.98,76,99,REST
572,174989,212638,-0.108,0.193,0.981,76,99,REST
573,174648,212068,-0.111,0.203,0.98,76,99,REST
574,174446,211718,-0.115,0.209,0.981,76,99,REST
575,174346,211509,-0.123,0.21,0.979,76,99,REST
576,174317,211409,-0.131,0.207,0.975,76,99,REST
577,174284,211297,-0.135,0.204,0.972,76,99,REST
578,174197,211155,-0.135,0.204,0.974,76,99,REST
579,174110,211033,-0.13,0.204,0.975,76,99,REST
580,174096,210997,-0.125,0.202,0.975,76,99,REST
581,174101,210918,-0.122,0.203,0.977,76,99,REST
582,174156,210932,-0.119,0.207,0.979,76,99,REST
583,174267,210983,-0.117,0.208,0.979,76,99,REST
584,174444,211117,-0.117,0.208,0.978,76,99,REST
585,174620,211291,-0.117,0.208,0.977,76,99,REST
586,174838,211453,-0.118,0.211,0.978,76,99,REST
587,174955,211523,-0.119,0.209,0.979,76,99,REST
588,174782,211283,-0.117,0.205,0.977,76,99,REST
589,174475,210845,-0.118,0.203,0.974,76,99,REST
590,174242,210543,-0.119,0.203,0.975,76,99,REST
591,174090,210332,-0.119,0.206,0.977,76,99,REST
592,174105,210283,-0.118,0.211,0.978,76,99,REST
593,174205,210372,-0.118,0.212,0.978,76,99,REST
594,174357,210519,-0.122,0.209,0.978,76,99,REST
595,174591,210686,-0.125,0.208,0.977,76,99,REST
596,174752,210824,-0.128,0.209,0.976,76,99,REST
597,174917,210970,-0.133,0.209,0.975,76,99,REST
598,175144,211182,-0.135,0.208,0.974,76,99,REST
599,175377,211458,-0.136,0.207,0.974,76,99,REST
600,175648,211739,-0.135,0.208,0.975,76,99,REST
601,176000,212113,-0.135,0.208,0.975,77,99,REST
602,176349,212506,-0.136,0.208,0.975,77,99,REST
603,176687,212936,-0.136,0.209,0.975,77,99,REST
604,176930,213181,-0.14,0.209,0.976,77,99,REST
605,176883,213103,-0.149,0.21,0.975,77,99,REST
606,176759,212970,-0.16,0.208,0.973,77,99,REST
607,176621,212853,-0.171,0.204,0.971,77,99,REST
608,176617,212905,-0.179,0.203,0.97,77,99,REST
609,176691,213075,-0.183,0.204,0.969,77,99,REST
610,176872,213362,-0.186,0.204,0.969,77,99,REST
611,177098,213666,-0.189,0.201,0.969,77,99,REST
612,177285,213967,-0.19,0.199,0.968,77,99,REST
613,177468,214250,-0.191,0.2,0.969,77,99,REST
614,177640,214537,-0.191,0.202,0.971,77,99,REST
615,177755,214780,-0.193,0.203,0.969,77,99,REST
616,177936,215037,-0.197,0.201,0.968,77,99,REST
617,178154,215364,-0.199,0.199,0.968,77,99,REST
618,178412,215747,-0.202,0.196,0.968,77,99,REST
619,178689,216134,-0.206,0.195,0.967,77,99,REST
620,178762,216208,-0.209,0.197,0.965,77,99,REST
621,178522,215968,-0.21,0.198,0.965,77,99,REST
622,178269,215639,-0.212,0.197,0.964,77,99,REST
623,177996,215339,-0.215,0.197,0.964,77,99,REST
624,177810,215159,-0.215,0.198,0.964,77,99,REST
625,177720,215046,-0.214,0.2,0.964,77,99,REST
626,177773,215100,-0.216,0.202,0.965,77,99,REST
627,177824,215170,-0.216,0.201,0.964,77,99,REST
628,177923,215210,-0.216,0.199,0.963,77,99,REST
629,177987,215271,-0.215,0.2,0.965,77,99,REST
630,178039,215350,-0.214,0.2,0.966,77,99,REST
631,178164,215425,-0.212,0.2,0.965,77,99,REST
632,178291,215546,-0.209,0.201,0.967,77,99,REST
633,178459,215751,-0.21,0.2,0.968,77,99,REST
634,178647,215931,-0.21,0.2,0.968,77,99,REST
635,178828,216080,-0.212,0.201,0.966,77,99,REST
636,178837,216002,-0.21,0.2,0.967,77,99,REST
637,178587,215659,-0.211,0.198,0.966,77,99,REST
638,178262,215212,-0.212,0.196,0.965,77,99,REST
639,177962,214854,-0.211,0.198,0.966,77,99,REST
640,177751,214564,-0.21,0.203,0.966,77,99,REST
641,177695,214488,-0.212,0.204,0.966,77,99,REST
642,177739,214551,-0.213,0.201,0.965,77,99,REST
643,177843,214633,-0.212,0.198,0.966,77,99,REST
644,177900,214711,-0.209,0.199,0.967,77,99,REST
645,177970,214778,-0.208,0.202,0.967,77,99,REST
646,178087,214874,-0.211,0.203,0.966,77,99,REST
647,178196,214982,-0.214,0.201,0.965,77,99,REST
648,178328,215139,-0.215,0.198,0.964,77,99,REST
649,178524,215338,-0.212,0.197,0.965,77,99,REST
650,178740,215564,-0.209,0.2,0.967,77,99,REST
651,178999,215861,-0.21,0.203,0.966,77,99,REST
652,179179,216006,-0.213,0.202,0.965,77,99,REST
653,179051,215793,-0.217,0.199,0.964,77,99,REST
654,178745,215396,-0.217,0.198,0.963,77,99,REST
655,178463,215021,-0.213,0.2,0.965,77,99,REST
656,178257,214773,-0.21,0.202,0.967,77,99,REST
657,178207,214725,-0.211,0.203,0.966,77,99,REST
658,178233,214762,-0.215,0.201,0.965,77,99,REST
659,178302,214830,-0.215,0.2,0.965,77,99,REST
660,178429,214955,-0.211,0.198,0.966,77,99,REST
661,178496,214989,-0.208,0.2,0.968,77,99,REST
662,178638,215082,-0.21,0.203,0.967,77,99,REST
663,178776,215230,-0.214,0.201,0.965,77,99,REST
664,179015,215472,-0.217,0.199,0.964,77,99,REST
665,179274,215742,-0.214,0.199,0.965,77,99,REST
666,179555,216037,-0.209,0.199,0.967,77,99,REST
667,179861,216380,-0.208,0.201,0.968,77,99,REST
668,180207,216781,-0.212,0.202,0.966,77,99,REST
669,180510,217101,-0.216,0.199,0.964,77,99,REST
670,180511,217071,-0.214,0.197,0.965,77,99,REST
