1633,224839,317877,-0.212,0.157,0.974,68,98,REST
1634,224604,317668,-0.207,0.142,0.978,68,99,REST
1635,224459,317478,-0.209,0.139,0.98,68,99,REST
1636,224249,317203,-0.214,0.145,0.977,68,99,REST
1637,224057,316948,-0.214,0.154,0.971,68,99,REST
1638,223971,316874,-0.213,0.161,0.97,68,99,REST
1639,223997,316998,-0.217,0.163,0.971,68,99,REST
1640,224045,317063,-0.22,0.163,0.969,68,99,REST
1641,224195,317243,-0.222,0.16,0.969,68,99,REST
1642,224384,317546,-0.222,0.16,0.969,68,99,REST
1643,224550,317873,-0.217,0.156,0.974,68,99,REST
1644,224715,318093,-0.217,0.157,0.972,68,99,REST
1645,224905,318408,-0.218,0.157,0.969,68,99,REST
1646,225088,318768,-0.217,0.156,0.971,68,99,REST
1647,225222,318990,-0.219,0.156,0.973,68,99,REST
1648,225154,318663,-0.223,0.157,0.97,68,99,REST
1649,224602,317792,-0.227,0.155,0.967,68,99,REST
1650,223796,316756,-0.227,0.154,0.969,68,99,REST
1651,223029,315781,-0.222,0.155,0.972,68,99,REST
1652,222420,315130,-0.219,0.156,0.973,68,99,REST
1653,222071,314778,-0.218,0.156,0.972,68,99,REST
1654,221969,314701,-0.22,0.155,0.972,68,99,REST
1655,221952,314702,-0.218,0.156,0.972,68,99,REST
1656,221788,314533,-0.216,0.157,0.972,68,99,REST
1657,221576,314305,-0.217,0.158,0.972,68,99,REST
1658,221512,314248,-0.221,0.156,0.97,68,99,REST
1659,221437,314228,-0.223,0.154,0.97,68,99,REST
1660,221420,314265,-0.221,0.154,0.972,68,99,REST
1661,221467,314371,-0.217,0.154,0.973,69,99,REST
1662,221601,314576,-0.215,0.155,0.974,69,99,REST
1663,221713,314786,-0.215,0.154,0.974,69,99,REST
1664,221917,315057,-0.218,0.153,0.972,69,99,REST
1665,222124,315362,-0.221,0.155,0.97,69,99,REST
1666,222332,315672,-0.22,0.155,0.97,69,99,REST
1667,222263,315441,-0.216,0.155,0.973,69,99,REST
1668,221726,314522,-0.213,0.155,0.974,69,99,REST
1669,220773,313388,-0.214,0.155,0.973,69,99,REST
1670,219820,312370,-0.216,0.153,0.972,69,99,REST
1671,219143,311630,-0.217,0.152,0.973,69,99,REST
1672,218699,311194,-0.215,0.153,0.972,69,99,REST
1673,218516,311098,-0.214,0.153,0.972,69,99,REST
1674,218459,311130,-0.212,0.153,0.973,69,99,REST
1675,218366,311027,-0.21,0.155,0.972,69,99,REST
1676,218259,310938,-0.21,0.156,0.972,69,99,REST
1677,218174,310921,-0.214,0.156,0.971,69,99,REST
1678,218045,310869,-0.215,0.155,0.971,69,99,REST
1679,218105,311035,-0.212,0.152,0.973,69,99,REST
1680,218249,311273,-0.212,0.152,0.974,69,99,REST
1681,218385,311566,-0.214,0.152,0.973,69,99,REST
1682,218504,311871,-0.215,0.153,0.971,69,99,REST
1683,218770,312242,-0.215,0.153,0.972,69,99,REST
1684,218958,312548,-0.211,0.154,0.974,69,99,REST
1685,219152,312870,-0.205,0.157,0.974,69,99,REST
1686,219396,313213,-0.205,0.159,0.974,69,99,REST
1687,219492,313251,-0.207,0.158,0.974,69,99,REST
1688,219046,312521,-0.209,0.154,0.975,69,99,REST
1689,218101,311307,-0.211,0.153,0.975,69,99,REST
1690,217101,310125,-0.212,0.155,0.973,69,99,REST
1691,216308,309275,-0.211,0.154,0.973,69,99,REST
1692,215821,308742,-0.21,0.153,0.974,69,99,REST
1693,215499,308512,-0.209,0.153,0.973,69,99,REST
1694,215358,308480,-0.209,0.154,0.973,69,99,REST
1695,215299,308499,-0.208,0.155,0.974,69,99,REST
1696,215261,308501,-0.205,0.156,0.974,69,99,REST
1697,215077,308389,-0.207,0.155,0.973,69,99,REST
1698,215027,308382,-0.21,0.154,0.973,69,99,REST
1699,215071,308496,-0.211,0.154,0.973,69,99,REST
1700,215102,308628,-0.209,0.154,0.973,69,99,REST
1701,215319,308940,-0.207,0.154,0.975,69,99,REST
1702,215531,309301,-0.208,0.153,0.975,69,99,REST
1703,215820,309733,-0.208,0.152,0.974,69,99,REST
1704,216112,310099,-0.206,0.153,0.974,69,99,REST
1705,216359,310500,-0.206,0.154,0.974,69,99,REST
1706,216726,310932,-0.206,0.154,0.974,69,99,REST
1707,217018,311329,-0.207,0.155,0.973,69,99,REST
1708,217394,311727,-0.207,0.155,0.973,69,99,REST
1709,217305,311359,-0.208,0.152,0.975,69,99,REST
1710,216644,310331,-0.209,0.154,0.974,69,99,REST
1711,215736,309240,-0.209,0.154,0.974,69,99,REST
1712,214934,308367,-0.208,0.153,0.974,69,99,REST
1713,214439,307885,-0.208,0.153,0.973,69,99,REST
1714,214146,307656,-0.207,0.153,0.973,69,99,REST
1715,214031,307647,-0.206,0.152,0.974,69,99,REST
1716,214109,307786,-0.204,0.152,0.975,69,99,REST
1717,214094,307820,-0.203,0.154,0.974,69,99,REST
1718,214095,307826,-0.205,0.154,0.974,69,99,REST
1719,214085,307836,-0.206,0.155,0.975,69,99,REST
1720,214091,307877,-0.207,0.155,0.975,69,99,REST
1721,214233,308068,-0.207,0.154,0.974,69,99,REST
1722,214406,308351,-0.208,0.151,0.974,69,99,REST
1723,214715,308749,-0.209,0.15,0.975,69,99,REST
1724,214972,309070,-0.209,0.15,0.974,69,99,REST
1725,215325,309523,-0.208,0.151,0.973,69,99,REST
1726,215686,309948,-0.208,0.152,0.974,69,99,REST
1727,215945,310246,-0.207,0.152,0.975,69,99,REST
1728,216279,310660,-0.207,0.151,0.974,69,99,REST
1729,216632,311082,-0.207,0.152,0.974,69,99,REST
1730,216970,311476,-0.208,0.152,0.975,69,99,REST
1731,217130,311481,-0.208,0.15,0.975,69,99,REST
1732,216745,310766,-0.21,0.15,0.972,69,99,REST
1733,215985,309762,-0.211,0.151,0.971,70,99,REST
1734,215262,308893,-0.21,0.151,0.973,70,99,REST
1735,214804,308379,-0.209,0.151,0.975,70,99,REST
1736,214607,308210,-0.208,0.151,0.974,70,99,REST
1737,214667,308284,-0.207,0.152,0.974,70,99,REST
1738,214837,308429,-0.208,0.153,0.974,70,99,REST
1739,214994,308584,-0.208,0.152,0.974,70,99,REST
1740,214979,308570,-0.208,0.151,0.974,70,99,REST
1741,214991,308624,-0.209,0.151,0.974,70,99,REST
1742,215022,308674,-0.211,0.151,0.973,70,99,REST
1743,215102,308847,-0.211,0.151,0.973,70,99,REST
1744,215282,309067,-0.209,0.15,0.974,70,99,REST
1745,215479,309370,-0.21,0.149,0.973,70,99,REST
1746,215781,309751,-0.21,0.149,0.973,70,99,REST
1747,216016,310050,-0.208,0.15,0.974,70,99,REST
1748,216341,310433,-0.207,0.151,0.973,70,99,REST
1749,216605,310790,-0.207,0.151,0.974,70,99,REST
1750,216945,311177,-0.205,0.151,0.974,70,99,REST
1751,217214,311438,-0.206,0.151,0.974,70,99,REST
1752,217249,311210,-0.208,0.15,0.974,70,99,REST
1753,216764,310376,-0.211,0.148,0.973,70,99,REST
1754,215977,309351,-0.21,0.149,0.973,70,99,REST
1755,215339,308606,-0.208,0.15,0.974,70,99,REST
1756,215010,308207,-0.207,0.151,0.975,70,99,REST
1757,214943,308212,-0.207,0.149,0.974,70,99,REST
1758,215013,308340,-0.207,0.147,0.973,70,99,REST
1759,215166,308516,-0.205,0.148,0.974,70,99,REST
1760,215201,308547,-0.204,0.149,0.974,70,99,REST
1761,215208,308513,-0.203,0.15,0.974,70,99,REST
1762,215237,308579,-0.204,0.149,0.973,70,99,REST
1763,215283,308648,-0.204,0.148,0.975,70,99,REST
1764,215419,308853,-0.204,0.148,0.975,70,99,REST
1765,215609,309156,-0.206,0.148,0.974,70,99,REST
1766,215859,309535,-0.207,0.147,0.973,70,99,REST
1767,216123,309873,-0.206,0.147,0.974,70,99,REST
1768,216403,310235,-0.203,0.148,0.975,70,99,REST
1769,216669,310611,-0.202,0.149,0.976,70,99,REST
1770,216922,310952,-0.203,0.149,0.974,70,99,REST
1771,217240,311356,-0.203,0.149,0.973,70,99,REST
1772,217297,311343,-0.204,0.147,0.974,70,99,REST
1773,216851,310551,-0.204,0.146,0.975,70,99,REST
1774,215965,309373,-0.201,0.148,0.975,70,99,REST
1775,215081,308332,-0.2,0.149,0.974,70,99,REST
1776,214350,307541,-0.201,0.149,0.974,70,99,REST
1777,213907,306976,-0.199,0.147,0.976,70,99,REST
1778,213679,306726,-0.199,0.147,0.976,70,99,REST
1779,213659,306734,-0.2,0.148,0.977,70,99,REST
1780,213705,306713,-0.201,0.147,0.976,70,99,REST
1781,213628,306620,-0.202,0.147,0.975,70,99,REST
1782,213499,306555,-0.203,0.148,0.975,70,99,REST
1783,213454,306573,-0.203,0.149,0.975,70,99,REST
1784,213475,306624,-0.201,0.15,0.975,70,99,REST
1785,213489,306742,-0.203,0.148,0.975,70,99,REST
1786,213739,307174,-0.203,0.146,0.975,70,99,REST
1787,213883,307444,-0.202,0.147,0.976,70,99,REST
1788,214119,307779,-0.201,0.149,0.975,70,99,REST
1789,214377,308083,-0.202,0.149,0.975,70,99,REST
1790,214608,308483,-0.203,0.146,0.976,70,99,REST
1791,214880,308879,-0.201,0.146,0.975,70,99,REST
1792,215148,309293,-0.201,0.149,0.975,70,99,REST
1793,215310,309373,-0.201,0.151,0.975,70,99,REST
1794,214887,308590,-0.202,0.15,0.976,70,99,REST
1795,214047,307406,-0.202,0.149,0.975,70,99,REST
1796,213176,306244,-0.203,0.147,0.975,70,99,REST
1797,212500,305438,-0.205,0.145,0.975,70,99,REST
1798,212130,304977,-0.203,0.145,0.975,70,99,REST
1799,211978,304786,-0.201,0.147,0.975,70,99,REST
1800,212024,304849,-0.201,0.15,0.976,70,99,REST
1801,212085,304866,-0.202,0.15,0.975,70,99,REST
1802,212044,304789,-0.204,0.148,0.974,70,99,REST
1803,211966,304683,-0.207,0.146,0.974,70,99,REST
1804,211967,304678,-0.207,0.146,0.975,70,99,REST
1805,212011,304741,-0.206,0.147,0.976,70,99,REST
1806,212157,304885,-0.203,0.147,0.976,70,99,REST
1807,212372,305075,-0.201,0.147,0.977,70,99,REST
1808,212658,305419,-0.202,0.147,0.977,70,99,REST
1809,212897,305727,-0.202,0.147,0.975,70,99,REST
1810,213182,306064,-0.203,0.148,0.974,70,99,REST
1811,213449,306355,-0.203,0.149,0.973,70,99,REST
1812,213741,306718,-0.203,0.149,0.973,70,99,REST
1813,214041,307083,-0.204,0.149,0.975,70,99,REST
1814,214094,307045,-0.205,0.147,0.976,70,99,REST
1815,213585,306156,-0.203,0.147,0.974,70,99,REST
1816,212831,305090,-0.205,0.146,0.973,70,99,REST
1817,212134,304265,-0.206,0.145,0.974,70,99,REST
1818,211676,303804,-0.204,0.144,0.976,70,99,REST
1819,211507,303624,-0.2,0.146,0.976,70,99,REST
1820,211520,303698,-0.198,0.148,0.974,70,99,REST
1821,211603,303845,-0.201,0.148,0.974,70,99,REST
1822,211688,303964,-0.202,0.147,0.975,70,99,REST
1823,211658,303960,-0.202,0.146,0.975,70,99,REST
1824,211612,303935,-0.205,0.147,0.974,70,99,REST
1825,211656,303988,-0.203,0.147,0.975,70,99,REST
1826,211822,304236,-0.2,0.146,0.976,70,99,REST
1827,212052,304569,-0.202,0.146,0.976,70,99,REST
1828,212322,304884,-0.204,0.147,0.975,71,99,REST
1829,212627,305267,-0.203,0.146,0.976,71,99,REST
1830,212931,305670,-0.201,0.145,0.976,71,99,REST
1831,213344,306156,-0.203,0.147,0.976,71,99,REST
1832,213652,306551,-0.202,0.147,0.975,71,99,REST
1833,213956,306980,-0.201,0.147,0.976,71,99,REST
1834,214298,307402,-0.198,0.149,0.977,71,99,REST
1835,214279,307118,-0.198,0.149,0.977,71,99,REST
1836,213631,306266,-0.202,0.148,0.975,71,99,REST
1837,212706,305232,-0.203,0.147,0.975,71,99,REST
1838,211914,304456,-0.202,0.147,0.976,71,99,REST
1839,211402,303993,-0.2,0.147,0.976,71,99,REST
1840,211152,303811,-0.199,0.147,0.976,71,99,REST
1841,211102,303898,-0.2,0.147,0.976,71,99,REST
1842,211082,303968,-0.199,0.146,0.976,71,99,REST
1843,211094,303962,-0.197,0.148,0.976,71,99,REST
1844,211028,303953,-0.197,0.15,0.975,71,99,REST
1845,210981,303996,-0.199,0.149,0.975,71,99,REST
1846,211024,304123,-0.2,0.147,0.975,71,99,REST
1847,211127,304286,-0.201,0.147,0.976,71,99,REST
1848,211351,304591,-0.199,0.148,0.976,71,99,REST
1849,211619,304943,-0.199,0.148,0.976,71,99,REST
1850,211925,305372,-0.199,0.147,0.976,71,99,REST
1851,212254,305794,-0.198,0.148,0.976,71,99,REST
1852,212565,306228,-0.199,0.148,0.976,71,99,REST
1853,212838,306658,-0.199,0.149,0.975,71,99,REST
1854,213197,307176,-0.199,0.148,0.976,71,99,REST
1855,213533,307628,-0.199,0.147,0.977,71,99,REST
1856,213658,307614,-0.201,0.146,0.977,71,99,REST
1857,213170,306932,-0.2,0.146,0.976,71,99,REST
1858,212314,306033,-0.199,0.149,0.975,71,99,REST
1859,211566,305288,-0.199,0.15,0.975,71,99,REST
1860,211033,304902,-0.198,0.149,0.976,71,99,REST
1861,210718,304628,-0.198,0.148,0.976,71,99,REST
1862,210595,304595,-0.198,0.147,0.976,71,99,REST
1863,210658,304751,-0.199,0.148,0.976,71,99,REST
1864,210662,304831,-0.2,0.148,0.975,71,99,REST
1865,210621,304822,-0.2,0.147,0.975,71,99,REST
1866,210549,304832,-0.201,0.147,0.976,71,99,REST
1867,210585,304961,-0.203,0.146,0.975,71,99,REST
1868,210639,305151,-0.202,0.146,0.975,71,99,REST
1869,210775,305426,-0.201,0.148,0.976,71,99,REST
1870,211049,305792,-0.202,0.148,0.976,71,99,REST
1871,211307,306124,-0.203,0.147,0.974,71,99,REST
1872,211545,306488,-0.204,0.146,0.974,71,99,REST
1873,211843,306869,-0.202,0.146,0.975,71,99,REST
1874,212089,307161,-0.198,0.148,0.977,71,99,REST
1875,212456,307574,-0.199,0.15,0.976,71,99,REST
1876,212807,307971,-0.203,0.148,0.975,71,99,REST
1877,212991,308086,-0.205,0.144,0.975,71,99,REST
1878,212548,307484,-0.206,0.143,0.974,71,99,REST
1879,211834,306734,-0.205,0.145,0.973,71,99,REST
1880,211143,306065,-0.201,0.148,0.975,71,99,REST
1881,210706,305745,-0.201,0.149,0.976,71,99,REST
1882,210492,305652,-0.203,0.146,0.974,71,99,REST
1883,210513,305771,-0.203,0.143,0.973,71,99,REST
1884,210578,305889,-0.202,0.143,0.974,71,99,REST
1885,210690,306026,-0.203,0.145,0.976,71,99,REST
1886,210673,306007,-0.201,0.146,0.975,71,99,REST
1887,210676,306035,-0.2,0.146,0.975,71,99,REST
1888,210787,306225,-0.202,0.146,0.974,71,99,REST
1889,210949,306458,-0.206,0.146,0.973,71,99,REST
1890,211130,306707,-0.206,0.146,0.973,71,99,REST
1891,211418,307004,-0.203,0.147,0.974,71,99,REST
1892,211730,307388,-0.202,0.147,0.974,71,99,REST
1893,212013,307796,-0.202,0.145,0.973,71,99,REST
1894,212306,308148,-0.2,0.144,0.974,71,99,REST
1895,212578,308511,-0.196,0.145,0.977,71,99,REST
1896,212915,308922,-0.196,0.147,0.976,71,99,REST
1897,213102,308993,-0.197,0.147,0.976,71,99,REST
1898,212732,308366,-0.199,0.145,0.977,71,99,REST
1899,211936,307483,-0.201,0.145,0.975,71,99,REST
1900,211108,306639,-0.202,0.146,0.973,71,99,REST
1901,210540,306119,-0.2,0.146,0.975,71,99,REST
1902,210173,305814,-0.198,0.146,0.977,71,99,REST
1903,210061,305762,-0.198,0.147,0.974,71,99,REST
1904,210043,305836,-0.197,0.146,0.974,71,99,REST
1905,210099,305933,-0.197,0.146,0.976,71,99,REST
1906,210060,305908,-0.197,0.147,0.976,71,99,REST
1907,209995,305894,-0.197,0.149,0.974,71,99,REST
1908,209981,305974,-0.199,0.148,0.975,71,99,REST
1909,210090,306112,-0.199,0.145,0.976,71,99,REST
1910,210188,306301,-0.2,0.144,0.975,71,99,REST
1911,210456,306634,-0.199,0.145,0.975,71,99,REST
1912,210705,306948,-0.197,0.146,0.976,71,99,REST
1913,210959,307264,-0.197,0.147,0.975,71,99,REST
1914,211219,307638,-0.199,0.147,0.975,71,99,REST
1915,211492,307953,-0.199,0.146,0.976,71,99,REST
1916,211796,308302,-0.197,0.147,0.975,71,99,REST
1917,212061,308623,-0.199,0.147,0.976,71,99,REST
1918,212100,308457,-0.199,0.145,0.977,71,99,REST
1919,211431,307545,-0.198,0.146,0.976,71,99,REST
1920,210405,306383,-0.198,0.148,0.975,71,99,REST
1921,209558,305422,-0.198,0.147,0.976,71,99,REST
1922,208952,304731,-0.196,0.145,0.976,71,99,REST
1923,208567,304316,-0.196,0.145,0.976,71,99,REST
1924,208432,304126,-0.201,0.146,0.978,71,99,REST
1925,208439,304121,-0.203,0.149,0.976,71,99,REST
1926,208373,304095,-0.2,0.15,0.97,71,99,REST
1927,208302,304007,-0.195,0.15,0.97,71,99,REST
1928,208197,303888,-0.193,0.149,0.976,71,99,REST
1929,208187,303880,-0.192,0.148,0.977,71,99,REST
1930,208284,303964,-0.192,0.146,0.976,71,99,REST
1931,208501,304083,-0.196,0.143,0.977,71,99,REST
1932,208870,304453,-0.2,0.141,0.976,71,99,REST
1933,209243,304818,-0.201,0.142,0.975,71,99,REST
1934,209594,305097,-0.2,0.146,0.975,71,99,REST
1935,210014,305422,-0.197,0.148,0.975,71,99,REST
1936,210391,305779,-0.196,0.146,0.976,71,99,REST
1937,210704,306116,-0.196,0.147,0.976,71,99,REST
1938,211147,306545,-0.193,0.148,0.975,71,99,REST
1939,211561,307003,-0.191,0.147,0.977,71,99,REST
1940,211676,306979,-0.191,0.145,0.978,71,99,REST
1941,211182,306182,-0.195,0.142,0.977,71,99,REST
1942,210245,305010,-0.197,0.143,0.975,71,99,REST
1943,209363,303946,-0.194,0.145,0.975,71,99,REST
1944,208666,303055,-0.191,0.145,0.977,71,99,REST
1945,208289,302476,-0.193,0.145,0.978,71,99,REST
1946,208183,302341,-0.197,0.144,0.976,71,99,REST
1947,208207,302361,-0.201,0.144,0.975,71,99,REST
1948,208243,302339,-0.202,0.144,0.975,71,99,REST
1949,208286,302286,-0.198,0.145,0.975,71,99,REST
1950,208194,302147,-0.196,0.147,0.975,71,99,REST
1951,208172,302082,-0.194,0.147,0.976,71,99,REST
1952,208250,302170,-0.195,0.145,0.976,71,99,REST
1953,208456,302429,-0.196,0.144,0.975,72,99,REST
1954,208711,302664,-0.197,0.143,0.976,72,99,REST
1955,208957,302939,-0.197,0.143,0.976,72,99,REST
1956,209328,303305,-0.198,0.142,0.975,72,99,REST
1957,209646,303668,-0.198,0.142,0.976,72,99,REST
1958,209984,304000,-0.197,0.142,0.976,72,99,REST
1959,210287,304306,-0.196,0.144,0.976,72,99,REST
1960,210629,304647,-0.197,0.146,0.974,72,99,REST
1961,210990,305103,-0.2,0.145,0.973,72,99,REST
1962,211341,305436,-0.201,0.143,0.974,72,99,REST
1963,211275,305118,-0.198,0.142,0.977,72,99,REST
1964,210593,304162,-0.196,0.144,0.975,72,99,REST
1965,209586,303075,-0.198,0.145,0.973,72,99,REST
1966,208816,302237,-0.199,0.145,0.974,72,99,REST
1967,208411,301745,-0.196,0.145,0.976,72,99,REST
1968,208294,301580,-0.194,0.147,0.976,72,99,REST
1969,208330,301615,-0.196,0.148,0.975,72,99,REST
1970,208504,301738,-0.197,0.145,0.976,72,99,REST
1971,208519,301719,-0.198,0.145,0.976,72,99,REST
1972,208479,301619,-0.199,0.146,0.974,72,99,REST
1973,208510,301553,-0.198,0.146,0.975,72,99,REST
1974,208633,301639,-0.197,0.146,0.977,72,99,REST
1975,208783,301830,-0.196,0.145,0.976,72,99,REST
1976,209062,302116,-0.197,0.145,0.975,72,99,REST
1977,209376,302418,-0.197,0.144,0.975,72,99,REST
1978,209724,302785,-0.196,0.144,0.975,72,99,REST
1979,210130,303164,-0.196,0.145,0.975,72,99,REST
1980,210402,303452,-0.195,0.146,0.975,72,99,REST
1981,210783,303887,-0.194,0.147,0.975,72,99,REST
1982,211173,304359,-0.197,0.147,0.975,72,99,REST
1983,211311,304346,-0.199,0.145,0.976,72,99,REST
1984,210805,303553,-0.195,0.146,0.986,72,99,REST
1985,209793,302540,-0.159,0.148,1.041,72,99,REST
1986,208648,301829,-0.135,0.15,1.156,72,99,REST
1987,207768,300943,-0.175,0.153,1.229,72,99,REST
1988,206209,300903,-0.369,0.112,1.172,72,99,REST
1989,204078,300053,-0.348,0.05,1.064,72,99,REST
1990,202340,299529,-0.23,-0.003,0.901,72,99,REST
1991,201418,298984,-0.144,-0.052,0.726,72,99,REST
1992,200391,298147,-0.112,-0.087,0.557,72,99,REST
1993,199288,297145,-0.103,-0.097,0.42,72,99,REST
1994,197710,295655,-0.081,-0.058,0.384,72,99,REST
1995,196226,294366,-0.083,0.015,0.46,72,99,REST
1996,195226,292861,-0.164,0.095,0.628,72,99,REST
1997,194079,290854,-0.269,0.16,0.885,72,99,REST
1998,192717,287818,-0.333,0.201,1.181,72,99,REST
1999,191540,284815,-0.336,0.302,1.521,72,99,REST
2000,190345,282569,-0.348,0.378,1.682,72,99,REST
2001,190083,282124,-0.319,0.365,1.571,72,99,REST
2002,189617,281634,-0.255,0.355,1.436,72,99,REST
2003,188841,281052,-0.272,0.325,1.302,72,99,REST
2004,187838,280211,-0.289,0.272,1.14,72,99,REST
2005,186163,278146,-0.26,0.212,0.953,72,99,REST
2006,184291,275765,-0.219,0.135,0.757,72,99,REST
2007,182292,273467,-0.173,0.052,0.6,72,99,REST
2008,180385,271222,-0.119,-0.012,0.487,72,99,REST
2009,178858,268880,-0.079,-0.042,0.407,72,99,REST
2010,177445,267021,-0.081,-0.037,0.404,72,99,REST
2011,175997,264970,-0.116,-0.011,0.493,72,99,REST
2012,174545,262611,-0.161,0.041,0.63,72,99,REST
2013,173116,260297,-0.216,0.114,0.807,72,65,REST
2014,171407,257488,-0.276,0.174,1.02,72,65,REST
2015,169961,254327,-0.316,0.205,1.27,72,65,REST
2016,168792,251393,-0.332,0.22,1.491,72,65,REST
2017,168604,250143,-0.357,0.245,1.581,72,65,REST
2018,168697,249802,-0.381,0.269,1.52,72,65,REST
2019,168999,250190,-0.365,0.263,1.349,72,65,REST
2020,169246,250925,-0.334,0.231,1.14,72,65,REST
2021,169251,251435,-0.295,0.186,0.942,72,65,REST
2022,168899,251744,-0.242,0.142,0.771,72,65,REST
2023,168660,251992,-0.191,0.115,0.639,72,65,REST
2024,168446,252003,-0.156,0.108,0.573,72,65,REST
2025,167789,250960,-0.135,0.127,0.599,72,65,REST
2026,166509,248682,-0.124,0.16,0.692,72,65,REST
2027,164964,245937,-0.118,0.188,0.798,72,65,REST
2028,163581,243417,-0.119,0.209,0.905,72,64,REST
2029,162398,241037,-0.124,0.226,0.99,72,64,REST
2030,161800,239216,-0.134,0.237,1.028,72,64,REST
2031,161381,237665,-0.144,0.236,1.054,72,64,REST
2032,161140,235955,-0.15,0.222,1.08,72,64,REST
2033,161208,234670,-0.156,0.195,1.063,72,64,REST
2034,161458,233605,-0.166,0.178,1.045,72,64,REST
2035,161796,232739,-0.218,0.178,1.059,72,64,REST
2036,162154,231976,-0.26,0.188,1.019,72,64,REST
2037,162755,230857,-0.238,0.208,0.956,72,64,REST
2038,164107,229788,-0.204,0.246,0.929,72,64,REST
2039,166009,229295,-0.166,0.289,0.927,72,64,REST
2040,167983,229364,-0.123,0.301,0.951,72,64,REST
2041,169846,229702,-0.097,0.281,0.969,72,64,REST
2042,171719,230313,-0.11,0.253,0.968,72,64,REST
2043,173515,230993,-0.147,0.237,0.95,72,64,REST
2044,175293,231929,-0.167,0.229,0.931,72,64,REST
2045,177044,232778,-0.156,0.229,0.929,72,64,REST
2046,178448,233525,-0.143,0.241,0.936,72,64,REST
2047,178970,234446,-0.15,0.27,0.959,72,64,REST
2048,178721,235686,-0.18,0.286,0.969,72,64,REST
2049,178234,236948,-0.213,0.278,0.951,72,64,REST
2050,177673,237711,-0.234,0.265,0.944,72,64,REST
2051,177368,238579,-0.26,0.252,0.944,72,64,REST
2052,177184,239437,-0.281,0.255,0.936,72,64,REST
2053,177084,240124,-0.28,0.272,0.925,72,64,REST
2054,176840,240679,-0.266,0.285,0.922,72,64,REST
2055,176659,241226,-0.253,0.289,0.926,72,64,REST
2056,176560,241757,-0.245,0.288,0.926,72,64,REST
2057,176466,242256,-0.25,0.282,0.925,72,64,REST
2058,176618,242889,-0.266,0.269,0.936,72,63,REST
2059,176924,243381,-0.266,0.269,0.936,72,63,REST
2060,177356,243471,-0.219,0.264,0.95,72,63,REST
2061,178139,243616,-0.215,0.265,0.958,71,63,REST
2062,179428,243525,-0.221,0.257,0.949,71,63,REST
2063,181113,243614,-0.22,0.253,0.933,71,63,REST
2064,182815,244010,-0.204,0.259,0.94,71,63,REST
2065,183963,244061,-0.174,0.257,0.95,71,63,REST
2066,184395,243665,-0.141,0.258,0.947,71,63,REST
2067,184719,243501,-0.138,0.262,0.948,71,63,REST
2068,185247,243893,-0.158,0.256,0.953,71,63,REST
2069,185809,244487,-0.178,0.245,0.948,71,63,REST
2070,186473,245346,-0.187,0.239,0.942,71,63,REST
2071,187188,246241,-0.192,0.244,0.944,71,63,REST
2072,187911,247078,-0.204,0.251,0.946,71,63,REST
2073,188495,247697,-0.219,0.25,0.937,71,63,REST
2074,189108,248434,-0.229,0.254,0.939,71,63,REST
2075,189492,248950,-0.233,0.256,0.95,71,63,REST
